timestamp,unitprice
2018-05-03 02:00:00,7729.827716342236
2018-05-03 03:00:00,7370.770636070937
2018-05-03 04:00:00,7584.604809343161
2018-05-03 05:00:00,7614.193656025506
2018-05-03 06:00:00,6826.245743336963
2018-05-03 07:00:00,6490.010343793144
2018-05-03 08:00:00,6634.352234168825
2018-05-03 09:00:00,6240.580984788966
2018-05-03 10:00:00,6146.945422922483
2018-05-03 11:00:00,6214.770340955745
2018-05-03 12:00:00,6556.800437824102
2018-05-03 13:00:00,6572.608840990876
2018-05-03 14:00:00,6522.560969101834
2018-05-03 15:00:00,7403.044586717353
2018-05-03 16:00:00,8064.699153448822
2018-05-03 17:00:00,7732.849962454511
2018-05-03 18:00:00,6502.878915854126
2018-05-03 19:00:00,6329.96848341286
2018-05-03 20:00:00,6447.390966038715
2018-05-03 21:00:00,6563.98008648912
2018-05-03 22:00:00,6907.098087086147
2018-05-03 23:00:00,6735.420294154233
2018-05-04 00:00:00,6405.303987135906
2018-05-04 01:00:00,6620.848487619859
2018-05-04 02:00:00,6571.696530753202
2018-05-04 03:00:00,6530.228601795912
2018-05-04 04:00:00,6414.206295180316
2018-05-04 05:00:00,6336.060868136108
2018-05-04 06:00:00,6406.84549016336
2018-05-04 07:00:00,6386.450309823535
2018-05-04 08:00:00,6313.385625726348
2018-05-04 09:00:00,6414.428293158235
2018-05-04 10:00:00,6239.943570162154
2018-05-04 11:00:00,5258.813326335803
2018-05-04 12:00:00,4032.0374471954506
2018-05-04 13:00:00,4036.8000077610764
2018-05-04 14:00:00,3479.389585942592
2018-05-04 15:00:00,3308.20622241445
2018-05-04 16:00:00,3645.3446390123086
2018-05-04 17:00:00,3895.4851311367415
2018-05-04 18:00:00,3785.873069461738
2018-05-04 19:00:00,5744.842817777341
2018-05-04 20:00:00,10433.599608956903
2018-05-04 21:00:00,10174.213411308227
2018-05-04 22:00:00,11011.799589111291
2018-05-04 23:00:00,10974.53055665736
2018-05-05 00:00:00,9183.804611561658
2018-05-05 01:00:00,8952.639054578978
2018-05-05 02:00:00,8267.430605193164
2018-05-05 03:00:00,8755.240102407228
2018-05-05 04:00:00,8206.4530413751
2018-05-05 05:00:00,7040.907275473851
2018-05-05 06:00:00,7121.112814680323
2018-05-05 07:00:00,6796.716589677335
2018-05-05 08:00:00,6871.578490406878
2018-05-05 09:00:00,7799.163299896101
2018-05-05 10:00:00,8141.778701162526
2018-05-05 11:00:00,8738.662505947195
2018-05-05 12:00:00,9143.93995385129
2018-05-05 13:00:00,9179.138229394994
2018-05-05 14:00:00,9560.1135139423
2018-05-05 15:00:00,9288.708637905253
2018-05-05 16:00:00,8563.87239037762
2018-05-05 17:00:00,8473.884439493388
2018-05-05 18:00:00,8306.682929433173
2018-05-05 19:00:00,7930.429587555333
2018-05-05 20:00:00,7373.0744026763305
2018-05-05 21:00:00,7514.905313398181
2018-05-05 22:00:00,7580.03325801686
2018-05-05 23:00:00,7647.173900222752
2018-05-06 00:00:00,6944.901816999258
2018-05-06 01:00:00,6477.478082125139
2018-05-06 02:00:00,6609.429915779276
2018-05-06 03:00:00,6341.356700582133
2018-05-06 04:00:00,6153.4486201315485
2018-05-06 05:00:00,6201.890266814259
2018-05-06 06:00:00,6549.512889447206
2018-05-06 07:00:00,6688.051208576405
2018-05-06 08:00:00,6276.721749025283
2018-05-06 09:00:00,6609.243514260559
2018-05-06 10:00:00,7390.06811341734
2018-05-06 11:00:00,7799.4597118044485
2018-05-06 12:00:00,8164.178901217997
2018-05-06 13:00:00,7719.015882560459
2018-05-06 14:00:00,7182.358958027978
2018-05-06 15:00:00,6659.030540043929
2018-05-06 16:00:00,6312.190511429652
2018-05-06 17:00:00,6266.436974773229
2018-05-06 18:00:00,6447.149325198117
2018-05-06 19:00:00,6467.126272720713
2018-05-06 20:00:00,6682.072373087744
2018-05-06 21:00:00,7023.268136743818
2018-05-06 22:00:00,6975.565181928859
2018-05-06 23:00:00,6323.003850619495
2018-05-07 00:00:00,6439.179998356
2018-05-07 01:00:00,6590.159936178672
2018-05-07 02:00:00,6540.210321554521
2018-05-07 03:00:00,6450.38351568141
2018-05-07 04:00:00,6338.392794768357
2018-05-07 05:00:00,6409.063414812233
2018-05-07 06:00:00,6405.700466426096
2018-05-07 07:00:00,6313.15857865921
2018-05-07 08:00:00,6400.610681948672
2018-05-07 09:00:00,6343.652324330935
2018-05-07 10:00:00,5323.571638102141
2018-05-07 11:00:00,4211.542846473544
2018-05-07 12:00:00,4018.66559498275
2018-05-07 13:00:00,3762.3245722115735
2018-05-07 14:00:00,3320.316481014688
2018-05-07 15:00:00,3483.308966329692
2018-05-07 16:00:00,3941.3479296054093
2018-05-07 17:00:00,5529.68268589786
2018-05-07 18:00:00,10534.577875304649
2018-05-07 19:00:00,10112.50233191255
2018-05-07 20:00:00,10920.068059746676
2018-05-07 21:00:00,11173.985181187265
2018-05-07 22:00:00,9433.994856009456
2018-05-07 23:00:00,8869.566776844971
2018-05-08 00:00:00,8060.388619237378
2018-05-08 01:00:00,8731.957572504085
2018-05-08 02:00:00,8549.482660523072
2018-05-08 03:00:00,7649.678078057203
2018-05-08 04:00:00,6926.713737146747
2018-05-08 05:00:00,6929.3198940098755
2018-05-08 06:00:00,6878.261956198838
2018-05-08 07:00:00,7611.371255288379
2018-05-08 08:00:00,8114.483979658372
2018-05-08 09:00:00,8566.219567893933
2018-05-08 10:00:00,9072.546053804674
2018-05-08 11:00:00,9208.933096602446
2018-05-08 12:00:00,9555.79613085297
2018-05-08 13:00:00,9057.996401218013
2018-05-08 14:00:00,8539.021765423988
2018-05-08 15:00:00,8243.326660217812
2018-05-08 16:00:00,8322.361565451029
2018-05-08 17:00:00,7548.8079114796365
2018-05-08 18:00:00,7349.352177265942
2018-05-08 19:00:00,7580.562202322259
2018-05-08 20:00:00,7545.20502248883
2018-05-08 21:00:00,7643.34992888848
2018-05-08 22:00:00,6871.114716065085
2018-05-08 23:00:00,6492.487113404757
2018-05-09 00:00:00,6515.365363741528
2018-05-09 01:00:00,6701.190704131939
2018-05-09 02:00:00,6145.472260554869
2018-05-09 03:00:00,6183.931029426732
2018-05-09 04:00:00,6546.81239566685
2018-05-09 05:00:00,6660.1110193609065
2018-05-09 06:00:00,6376.988060082017
2018-05-09 07:00:00,6238.988093679107
2018-05-09 08:00:00,6899.191471765196
2018-05-09 09:00:00,7395.268859382444
2018-05-09 10:00:00,7938.301259803671
2018-05-09 11:00:00,8142.462938945649
2018-05-09 12:00:00,7584.496651013508
2018-05-09 13:00:00,7080.3999956956395
2018-05-09 14:00:00,6507.688746252309
2018-05-09 15:00:00,6225.413968025216
2018-05-09 16:00:00,6417.789488272932
2018-05-09 17:00:00,6460.184596786597
2018-05-09 18:00:00,6661.8874848777095
2018-05-09 19:00:00,7049.672129712169
2018-05-09 20:00:00,6999.744198716807
2018-05-09 21:00:00,6335.294576940127
2018-05-09 22:00:00,6414.668632540346
2018-05-09 23:00:00,6625.62208757909
2018-05-10 00:00:00,6530.418760117553
2018-05-10 01:00:00,6544.257861609517
2018-05-10 02:00:00,6563.9051493352345
2018-05-10 03:00:00,6295.418152896814
2018-05-10 04:00:00,6377.082735357024
2018-05-10 05:00:00,6403.866000747736
2018-05-10 06:00:00,6407.346155199474
2018-05-10 07:00:00,6314.425168234073
2018-05-10 08:00:00,6348.970540769498
2018-05-10 09:00:00,6445.656227389849
2018-05-10 10:00:00,6340.954146140656
2018-05-10 11:00:00,5694.867697935223
2018-05-10 12:00:00,4599.071575073644
2018-05-10 13:00:00,4013.891948420587
2018-05-10 14:00:00,3955.195646831404
2018-05-10 15:00:00,3458.9731716914
2018-05-10 16:00:00,3323.2410931767736
2018-05-10 17:00:00,3731.899264736037
2018-05-10 18:00:00,3792.612106887278
2018-05-10 19:00:00,10522.525634677984
2018-05-10 20:00:00,10095.084396471477
2018-05-10 21:00:00,10886.193859687331
2018-05-10 22:00:00,11187.057797443944
2018-05-10 23:00:00,9506.696975091727
2018-05-11 00:00:00,8235.932607720808
2018-05-11 01:00:00,8695.213518209375
2018-05-11 02:00:00,8596.342717437292
2018-05-11 03:00:00,7878.352798582274
2018-05-11 04:00:00,6936.507141939345
2018-05-11 05:00:00,7076.972170427326
2018-05-11 06:00:00,6801.012626957673
2018-05-11 07:00:00,8120.313182544345
2018-05-11 08:00:00,9066.278637755555
2018-05-11 09:00:00,9212.98138812128
2018-05-11 10:00:00,9577.050046842172
2018-05-11 11:00:00,8963.358778006608
2018-05-11 12:00:00,8326.542372513146
2018-05-11 13:00:00,7910.5931632384245
2018-05-11 14:00:00,7372.4501327632415
2018-05-11 15:00:00,7587.897571962263
2018-05-11 16:00:00,7594.980261402176
2018-05-11 17:00:00,7166.773546940474
2018-05-11 18:00:00,6491.2107528452725
2018-05-11 19:00:00,6537.925027561291
2018-05-11 20:00:00,6498.6714319943
2018-05-11 21:00:00,6125.235176975868
2018-05-11 22:00:00,6487.2533716840335
2018-05-11 23:00:00,6590.786215623603
2018-05-12 00:00:00,6561.109183143345
2018-05-12 01:00:00,6244.287699276804
2018-05-12 02:00:00,6701.996873810462
2018-05-12 03:00:00,7392.196666996856
2018-05-12 04:00:00,7973.51879258063
2018-05-12 05:00:00,8005.831528323205
2018-05-12 06:00:00,7064.120447998012
2018-05-12 07:00:00,6326.063883798197
2018-05-12 08:00:00,6311.494826716009
2018-05-12 09:00:00,6435.968107906002
2018-05-12 10:00:00,6812.340236985795
2018-05-12 11:00:00,7098.870158089248
2018-05-12 12:00:00,6353.114764601189
2018-05-12 13:00:00,6420.7273870673125
2018-05-12 14:00:00,6586.692481017322
2018-05-12 15:00:00,6548.709570316588
2018-05-12 16:00:00,6466.037457036841
2018-05-12 17:00:00,6342.330653536974
2018-05-12 18:00:00,6405.690264076211
2018-05-12 19:00:00,6404.18639821506
2018-05-12 20:00:00,6296.279601546821
2018-05-12 21:00:00,6402.942821132274
2018-05-12 22:00:00,6388.431391779686
2018-05-12 23:00:00,5902.6033396019975
2018-05-13 00:00:00,4796.13146894596
2018-05-13 01:00:00,3953.331196741464
2018-05-13 02:00:00,4025.5119068217778
2018-05-13 03:00:00,3577.1233334742537
2018-05-13 04:00:00,3403.9031139542635
2018-05-13 05:00:00,3250.2902598099336
2018-05-13 06:00:00,3876.9115034718398
2018-05-13 07:00:00,4538.596263241002
2018-05-13 08:00:00,10797.235633311304
2018-05-13 09:00:00,10074.501434277094
2018-05-13 10:00:00,10794.988678167438
2018-05-13 11:00:00,11338.386063431131
2018-05-13 12:00:00,9867.123168272536
2018-05-13 13:00:00,9237.416074509654
2018-05-13 14:00:00,8326.466993884704
2018-05-13 15:00:00,8615.996132029304
2018-05-13 16:00:00,8441.224571100342
2018-05-13 17:00:00,7480.485113796827
2018-05-13 18:00:00,7078.421914281131
2018-05-13 19:00:00,6790.769849458133
2018-05-13 20:00:00,6898.390555408452
2018-05-13 21:00:00,7816.023888371628
2018-05-13 22:00:00,8089.15148286516
2018-05-13 23:00:00,8539.991645551634
2018-05-14 00:00:00,9092.89190169426
2018-05-14 01:00:00,9183.643019818304
2018-05-14 02:00:00,9146.334700379664
2018-05-14 03:00:00,9409.123767128123
2018-05-14 04:00:00,8856.38898141754
2018-05-14 05:00:00,8509.913765953626
2018-05-14 06:00:00,8224.185178242104
2018-05-14 07:00:00,8172.604090947339
2018-05-14 08:00:00,7450.930298680525
2018-05-14 09:00:00,7352.887221711947
2018-05-14 10:00:00,7599.581032984207
2018-05-14 11:00:00,7563.847961567629
2018-05-14 12:00:00,7554.920787854144
2018-05-14 13:00:00,6603.949419104346
2018-05-14 14:00:00,6483.522845871617
2018-05-14 15:00:00,6121.7411962041815
2018-05-14 16:00:00,6259.26245933357
2018-05-14 17:00:00,6575.777463706271
2018-05-14 18:00:00,6661.382849794846
2018-05-14 19:00:00,6376.961936248927
2018-05-14 20:00:00,6340.900627439179
2018-05-14 21:00:00,7289.195963869955
2018-05-14 22:00:00,7901.159099388351
2018-05-14 23:00:00,8136.224006415329
2018-05-15 00:00:00,7618.80516140811
2018-05-15 01:00:00,7106.946102863462
2018-05-15 02:00:00,6591.7749802350045
2018-05-15 03:00:00,6249.08660868951
2018-05-15 04:00:00,6344.534385479193
2018-05-15 05:00:00,6436.698640364753
2018-05-15 06:00:00,6598.560654467329
2018-05-15 07:00:00,6916.47774282792
2018-05-15 08:00:00,7015.15382071252
2018-05-15 09:00:00,6316.5270739296475
2018-05-15 10:00:00,6447.419646444385
2018-05-15 11:00:00,6619.789438766058
2018-05-15 12:00:00,6567.330214431031
2018-05-15 13:00:00,6541.083063931096
2018-05-15 14:00:00,6427.700714039266
2018-05-15 15:00:00,6407.143110109658
2018-05-15 16:00:00,6335.692442531284
2018-05-15 17:00:00,6344.056794575081
2018-05-15 18:00:00,6384.0697348390195
2018-05-15 19:00:00,5848.826062870169
2018-05-15 20:00:00,4344.185796359666
2018-05-15 21:00:00,3992.7909457206956
2018-05-15 22:00:00,3765.672756176448
2018-05-15 23:00:00,3423.2433400063114
2018-05-16 00:00:00,3232.2712455466603
2018-05-16 01:00:00,3811.8960823378034
2018-05-16 02:00:00,7695.075402594662
2018-05-16 03:00:00,10172.387493776027
2018-05-16 04:00:00,11018.47162396835
2018-05-16 05:00:00,10644.555413688637
2018-05-16 06:00:00,9162.519454939835
2018-05-16 07:00:00,8543.874203181984
2018-05-16 08:00:00,8157.095867685758
2018-05-16 09:00:00,8767.657775025968
2018-05-16 10:00:00,8106.09088200565
2018-05-16 11:00:00,6954.028625010913
2018-05-16 12:00:00,7052.902496264951
2018-05-16 13:00:00,6810.213869279643
2018-05-16 14:00:00,8055.945034840821
2018-05-16 15:00:00,8173.0707228517595
2018-05-16 16:00:00,9013.491648810694
2018-05-16 17:00:00,9159.360233540296
2018-05-16 18:00:00,9114.042023544294
2018-05-16 19:00:00,9604.193611029808
2018-05-16 20:00:00,9265.973638848252
2018-05-16 21:00:00,8590.843222380365
2018-05-16 22:00:00,8499.62760919762
2018-05-16 23:00:00,8215.603736202936
2018-05-17 00:00:00,8063.683874168171
2018-05-17 01:00:00,7431.858165599466
2018-05-17 02:00:00,7390.551804815367
2018-05-17 03:00:00,7585.504138994517
2018-05-17 04:00:00,7619.724016844781
2018-05-17 05:00:00,7266.540680070416
2018-05-17 06:00:00,6576.137759018871
2018-05-17 07:00:00,6503.663122484355
2018-05-17 08:00:00,6682.974051583561
2018-05-17 09:00:00,6194.687221175337
2018-05-17 10:00:00,6159.31898073937
2018-05-17 11:00:00,6174.206184602982
2018-05-17 12:00:00,6507.221032804697
2018-05-17 13:00:00,6581.199319033524
2018-05-17 14:00:00,6563.03161386059
2018-05-17 15:00:00,6243.713879145564
2018-05-17 16:00:00,6606.416106293095
2018-05-17 17:00:00,7386.616534439972
2018-05-17 18:00:00,7867.945959254146
2018-05-17 19:00:00,8135.8281383717895
2018-05-17 20:00:00,7667.170458640784
2018-05-17 21:00:00,7183.1673644469065
2018-05-17 22:00:00,6402.042256045727
2018-05-17 23:00:00,6344.866364768074
2018-05-18 00:00:00,6438.104638631099
2018-05-18 01:00:00,6766.617081143312
2018-05-18 02:00:00,7145.8806186234415
2018-05-18 03:00:00,6505.258457122859
2018-05-18 04:00:00,6406.1829121802875
2018-05-18 05:00:00,6534.728042337597
2018-05-18 06:00:00,6545.692667307998
2018-05-18 07:00:00,6557.978330048174
2018-05-18 08:00:00,6374.260898397269
2018-05-18 09:00:00,6361.273779143883
2018-05-18 10:00:00,6407.443048321856
2018-05-18 11:00:00,6404.187586582663
2018-05-18 12:00:00,6299.974965247964
2018-05-18 13:00:00,6389.982316416025
2018-05-18 14:00:00,6389.311744654288
2018-05-18 15:00:00,5895.498722860612
2018-05-18 16:00:00,4743.483690169254
2018-05-18 17:00:00,3969.4042698180824
2018-05-18 18:00:00,4003.692197603303
2018-05-18 19:00:00,3428.1319676034855
2018-05-18 20:00:00,3263.0608451244666
2018-05-18 21:00:00,3624.4776179324163
2018-05-18 22:00:00,3962.9516347968142
2018-05-18 23:00:00,3771.69288531109
2018-05-19 00:00:00,7816.037443463093
2018-05-19 01:00:00,10240.707360442524
2018-05-19 02:00:00,10004.295000496855
2018-05-19 03:00:00,10854.42701897046
2018-05-19 04:00:00,11371.518867404415
2018-05-19 05:00:00,10219.25798828828
2018-05-19 06:00:00,9114.559225910052
2018-05-19 07:00:00,8873.610995449942
2018-05-19 08:00:00,8021.890963508647
2018-05-19 09:00:00,8684.51868628106
2018-05-19 10:00:00,8703.837529546181
2018-05-19 11:00:00,8292.803500675154
2018-05-19 12:00:00,7043.874278319622
2018-05-19 13:00:00,7054.22597246475
2018-05-19 14:00:00,6819.46952792713
2018-05-19 15:00:00,6847.582182146898
2018-05-19 16:00:00,7663.563912353293
2018-05-19 17:00:00,8135.484387088061
2018-05-19 18:00:00,8137.395711299734
2018-05-19 19:00:00,8706.74582394201
2018-05-19 20:00:00,9126.810512169319
2018-05-19 21:00:00,9103.48457162055
2018-05-19 22:00:00,9189.671792944902
2018-05-19 23:00:00,9381.005152402387
2018-05-20 00:00:00,9583.198385835633
2018-05-20 01:00:00,9222.901464541384
2018-05-20 02:00:00,8537.942790834493
2018-05-20 03:00:00,8470.091470353958
2018-05-20 04:00:00,8202.393515398251
2018-05-20 05:00:00,8362.644978654684
2018-05-20 06:00:00,7622.197537722411
2018-05-20 07:00:00,7373.490368304955
2018-05-20 08:00:00,7375.348880335173
2018-05-20 09:00:00,7590.263529531109
2018-05-20 10:00:00,7551.498261880019
2018-05-20 11:00:00,7654.862656501144
2018-05-20 12:00:00,7037.910216989639
2018-05-20 13:00:00,6503.929679022913
2018-05-20 14:00:00,6491.381692279534
2018-05-20 15:00:00,6618.973586818234
2018-05-20 16:00:00,6199.683119796851
2018-05-20 17:00:00,6041.301635423731
2018-05-20 18:00:00,6381.4081030920715
2018-05-20 19:00:00,6584.496794792466
2018-05-20 20:00:00,6619.3199909726645
2018-05-20 21:00:00,6493.674597008585
2018-05-20 22:00:00,6227.5049158755855
2018-05-20 23:00:00,6468.334300087469
2018-05-21 00:00:00,7343.35526280093
2018-05-21 01:00:00,7438.897069318984
2018-05-21 02:00:00,8150.183094648383
2018-05-21 03:00:00,8129.35848931421
2018-05-21 04:00:00,7841.085414962084
2018-05-21 05:00:00,7404.425507466084
2018-05-21 06:00:00,6929.984363844143
2018-05-21 07:00:00,6308.084782229596
2018-05-21 08:00:00,6238.539155757892
2018-05-21 09:00:00,6425.203505387476
2018-05-21 10:00:00,6447.697497118904
2018-05-21 11:00:00,6569.5418807725055
2018-05-21 12:00:00,6886.982214566335
2018-05-21 13:00:00,7182.364040749796
2018-05-21 14:00:00,6483.222280862386
2018-05-21 15:00:00,6420.824900316512
2018-05-21 16:00:00,6635.20134967085
2018-05-21 17:00:00,6515.095049088329
2018-05-21 18:00:00,6538.327763347084
2018-05-21 19:00:00,6563.692502510239
2018-05-21 20:00:00,6309.072886826297
2018-05-21 21:00:00,6391.807311253484
2018-05-21 22:00:00,6411.637257490642
2018-05-21 23:00:00,6404.30909599655
2018-05-22 00:00:00,6300.8653915424275
2018-05-22 01:00:00,6373.762863284716
2018-05-22 02:00:00,6422.902862851438
2018-05-22 03:00:00,6327.785837003756
2018-05-22 04:00:00,5592.698108503549
2018-05-22 05:00:00,4567.764167163513
2018-05-22 06:00:00,4011.2392259066537
2018-05-22 07:00:00,3982.801507494888
2018-05-22 08:00:00,3547.8305828622188
2018-05-22 09:00:00,3383.5742824995236
2018-05-22 10:00:00,3211.2181208361776
2018-05-22 11:00:00,3754.456498725441
2018-05-22 12:00:00,3851.2562281633323
2018-05-22 13:00:00,3814.876570830158
2018-05-22 14:00:00,9745.483187700876
2018-05-22 15:00:00,10001.989968485444
2018-05-22 16:00:00,10276.863502540347
2018-05-22 17:00:00,11101.118476208228
2018-05-22 18:00:00,11008.905111478574
2018-05-22 19:00:00,9213.620577894982
2018-05-22 20:00:00,8989.680251871136
2018-05-22 21:00:00,8209.524532778094
2018-05-22 22:00:00,8795.751045788871
2018-05-22 23:00:00,7945.355731490387
2018-05-23 00:00:00,6945.830469089434
2018-05-23 01:00:00,6928.156881019832
2018-05-23 02:00:00,6887.695062063169
2018-05-23 03:00:00,8066.838690948068
2018-05-23 04:00:00,8117.02803825131
2018-05-23 05:00:00,8762.971718829112
2018-05-23 06:00:00,9094.443269393621
2018-05-23 07:00:00,9179.493291568258
2018-05-23 08:00:00,9500.954335231832
2018-05-23 09:00:00,9286.894072947185
2018-05-23 10:00:00,8562.735983196411
2018-05-23 11:00:00,8419.587411616145
2018-05-23 12:00:00,8280.899916927832
2018-05-23 13:00:00,7720.122768408113
2018-05-23 14:00:00,7346.009132667444
2018-05-23 15:00:00,7521.778772049194
2018-05-23 16:00:00,6988.931905844306
2018-05-23 17:00:00,6554.875567139853
2018-05-23 18:00:00,6216.497960631798
2018-05-23 19:00:00,6205.53826630063
2018-05-23 20:00:00,6582.142430829319
2018-05-23 21:00:00,6666.943465037635
2018-05-23 22:00:00,6282.822584459616
2018-05-23 23:00:00,6652.182677567022
2018-05-24 00:00:00,7399.708166237419
2018-05-24 01:00:00,8049.666628844142
2018-05-24 02:00:00,8150.09781450004
2018-05-24 03:00:00,7629.939029128239
2018-05-24 04:00:00,7132.188295539288
2018-05-24 05:00:00,6433.487213353599
2018-05-24 06:00:00,6220.512987671806
2018-05-24 07:00:00,6392.126758061344
2018-05-24 08:00:00,6510.522415793216
2018-05-24 09:00:00,7058.504099699146
2018-05-24 10:00:00,6425.216710660906
2018-05-24 11:00:00,6420.789275533344
2018-05-24 12:00:00,6600.026914527756
2018-05-24 13:00:00,6543.583441756596
2018-05-24 14:00:00,6428.552542897223
2018-05-24 15:00:00,6355.7534981864055
2018-05-24 16:00:00,6408.228996940432
2018-05-24 17:00:00,6337.273656794447
2018-05-24 18:00:00,6341.263060739049
