timestamp,unitprice
2018-04-14 15:00:00,6432.8148474576265
2018-04-14 16:00:00,6410.753408360129
2018-04-14 17:00:00,6404.489834254144
2018-04-14 18:00:00,6402.234690553746
2018-04-14 19:00:00,6282.983907134768
2018-04-14 20:00:00,6371.982415458938
2018-04-14 21:00:00,6449.609121265377
2018-04-14 22:00:00,6355.864003690037
2018-04-14 23:00:00,6037.4022284434495
2018-04-15 00:00:00,5479.516678571428
2018-04-15 01:00:00,11237.393836824698
2018-04-15 02:00:00,14919.412349246231
2018-04-15 03:00:00,16475.165762411347
2018-04-15 04:00:00,15187.907962962961
2018-04-15 05:00:00,13953.698656462584
2018-04-15 06:00:00,13761.748302180686
2018-04-15 07:00:00,11841.248068459658
2018-04-15 08:00:00,10935.775
2018-04-15 09:00:00,11942.95963114754
2018-04-15 10:00:00,10517.482475961539
2018-04-15 11:00:00,7140.289076655053
2018-04-15 12:00:00,7311.27663286004
2018-04-15 13:00:00,8143.5973705179285
2018-04-15 14:00:00,9075.206143292682
2018-04-15 15:00:00,9115.957781774581
2018-04-15 16:00:00,9499.806359223301
2018-04-15 17:00:00,9009.522889200562
2018-04-15 18:00:00,8515.435798212005
2018-04-15 19:00:00,8044.005109489051
2018-04-15 20:00:00,7392.140054869684
2018-04-15 21:00:00,7536.661085714285
2018-04-15 22:00:00,6573.551382022472
2018-04-15 23:00:00,6360.8401096491225
2018-04-16 00:00:00,6198.4925839416055
2018-04-16 01:00:00,6422.208657937807
2018-04-16 02:00:00,6483.54223352319
2018-04-16 03:00:00,6703.5464429012345
2018-04-16 04:00:00,7399.185873192436
2018-04-16 05:00:00,7758.925510588236
2018-04-16 06:00:00,8119.724990253411
2018-04-16 07:00:00,8121.937874794069
2018-04-16 08:00:00,7570.316322580646
2018-04-16 09:00:00,7176.494393505253
2018-04-16 10:00:00,6848.53295652174
2018-04-16 11:00:00,6297.987146433042
2018-04-16 12:00:00,6235.617974980453
2018-04-16 13:00:00,6424.815420420421
2018-04-16 14:00:00,6458.998813387424
2018-04-16 15:00:00,6580.276480686695
2018-04-16 16:00:00,6883.138936170212
2018-04-16 17:00:00,7029.515829094608
2018-04-16 18:00:00,7271.435193591456
2018-04-16 19:00:00,6485.193071161049
2018-04-16 20:00:00,6282.548158536586
2018-04-16 21:00:00,6385.345660377358
2018-04-16 22:00:00,6470.094181286549
2018-04-16 23:00:00,6335.720359281437
2018-04-17 00:00:00,6678.057723880597
2018-04-17 01:00:00,6527.559969558601
2018-04-17 02:00:00,6574.749479418887
2018-04-17 03:00:00,6570.748328173375
2018-04-17 04:00:00,6509.088072519084
2018-04-17 05:00:00,6567.610487444608
2018-04-17 06:00:00,6426.129684210527
2018-04-17 07:00:00,6295.395116713352
2018-04-17 08:00:00,6419.1937066246055
2018-04-17 09:00:00,6407.559781818182
2018-04-17 10:00:00,6402.492511485451
2018-04-17 11:00:00,6275.79418079096
2018-04-17 12:00:00,6363.063512906846
2018-04-17 13:00:00,6452.316528803545
2018-04-17 14:00:00,6337.968377125193
2018-04-17 15:00:00,5821.008480243161
2018-04-17 16:00:00,5469.412938005391
2018-04-17 17:00:00,5539.270674157303
2018-04-17 18:00:00,12669.858148496241
2018-04-17 19:00:00,15964.020667037243
2018-04-17 20:00:00,14440.810495327103
2018-04-17 21:00:00,13690.857954545454
2018-04-17 22:00:00,12104.553411927878
2018-04-17 23:00:00,10719.384600638978
2018-04-18 00:00:00,11810.3640875
2018-04-18 01:00:00,10559.371088362068
2018-04-18 02:00:00,7604.524431279621
2018-04-18 03:00:00,6995.267868852459
2018-04-18 04:00:00,6859.873648648649
2018-04-18 05:00:00,8010.0124632352945
2018-04-18 06:00:00,8790.575965517242
2018-04-18 07:00:00,9104.0817802385
2018-04-18 08:00:00,9469.162311621967
2018-04-18 09:00:00,8978.178716666667
2018-04-18 10:00:00,8455.174973262032
2018-04-18 11:00:00,8008.586010452962
2018-04-18 12:00:00,7369.012444852941
2018-04-18 13:00:00,7387.050915141431
2018-04-18 14:00:00,6605.278569424965
2018-04-18 15:00:00,6231.957397379912
2018-04-18 16:00:00,6264.780035360679
2018-04-18 17:00:00,6587.641737943584
2018-04-18 18:00:00,6514.269857594936
2018-04-18 19:00:00,6331.931510204082
2018-04-18 20:00:00,7286.765784457478
2018-04-18 21:00:00,7632.775803571429
2018-04-18 22:00:00,8205.542648835202
2018-04-18 23:00:00,8145.953272214387
2018-04-19 00:00:00,7749.504781297134
2018-04-19 01:00:00,7261.053116328708
2018-04-19 02:00:00,6911.128167625308
2018-04-19 03:00:00,6301.365354993984
2018-04-19 04:00:00,6251.029886685552
2018-04-19 05:00:00,6282.474102564103
2018-04-19 06:00:00,6441.090566037736
2018-04-19 07:00:00,6466.414372549019
2018-04-19 08:00:00,6676.858275862069
2018-04-19 09:00:00,6986.943070175438
2018-04-19 10:00:00,7135.312402173913
2018-04-19 11:00:00,6989.1008300907915
2018-04-19 12:00:00,6340.38025
2018-04-19 13:00:00,6289.140752840909
2018-04-19 14:00:00,6493.031037107517
2018-04-19 15:00:00,6327.44796479648
2018-04-19 16:00:00,6642.075760598504
2018-04-19 17:00:00,6520.754520440251
2018-04-19 18:00:00,6593.990389718077
2018-04-19 19:00:00,6515.036741424801
2018-04-19 20:00:00,6557.972591240876
2018-04-19 21:00:00,6376.3974512743625
2018-04-19 22:00:00,6277.234005258545
2018-04-19 23:00:00,6428.417667140825
2018-04-20 00:00:00,6403.637783050848
2018-04-20 01:00:00,6397.003607809847
2018-04-20 02:00:00,6299.274987443496
2018-04-20 03:00:00,6413.418835978836
2018-04-20 04:00:00,6386.387245179063
2018-04-20 05:00:00,6016.494577167019
2018-04-20 06:00:00,5470.968143607706
2018-04-20 07:00:00,7172.972547864507
2018-04-20 08:00:00,14611.83783898305
2018-04-20 09:00:00,15386.560138067061
2018-04-20 10:00:00,15043.417030739045
2018-04-20 11:00:00,13754.186273858923
2018-04-20 12:00:00,11252.604158757551
2018-04-20 13:00:00,11461.941230342276
2018-04-20 14:00:00,11016.850817518247
2018-04-20 15:00:00,7692.5706139315225
2018-04-20 16:00:00,6905.34350253807
2018-04-20 17:00:00,7205.211073657928
2018-04-20 18:00:00,8064.37623556582
2018-04-20 19:00:00,8954.593720452209
2018-04-20 20:00:00,9104.060450958286
2018-04-20 21:00:00,9391.222052631578
2018-04-20 22:00:00,8364.835275352585
2018-04-20 23:00:00,7453.736218585623
2018-04-21 00:00:00,6672.70301431127
2018-04-21 01:00:00,6373.416656534954
2018-04-21 02:00:00,6185.007700598802
2018-04-21 03:00:00,6496.528958333333
2018-04-21 04:00:00,6622.607187928669
2018-04-21 05:00:00,6268.927076124568
2018-04-21 06:00:00,6960.432872154115
2018-04-21 07:00:00,7529.049256530475
2018-04-21 08:00:00,8172.247889630078
2018-04-21 09:00:00,7798.316498316498
2018-04-21 10:00:00,7171.535910478128
2018-04-21 11:00:00,6659.280970564837
2018-04-21 12:00:00,6256.46309178744
2018-04-21 13:00:00,6268.375182186234
2018-04-21 14:00:00,6433.87475841874
2018-04-21 15:00:00,6477.361678277391
2018-04-21 16:00:00,6689.942923479399
2018-04-21 17:00:00,6979.614341004184
2018-04-21 18:00:00,7141.115129533679
2018-04-21 19:00:00,7126.983458755427
2018-04-21 20:00:00,6377.797799188641
2018-04-21 21:00:00,6299.321528239203
2018-04-21 22:00:00,6429.061877667141
2018-04-21 23:00:00,6386.7339999999995
2018-04-22 00:00:00,6502.924918660287
2018-04-22 01:00:00,6634.007257824143
2018-04-22 02:00:00,6496.4456666666665
2018-04-22 03:00:00,6597.807421686747
2018-04-22 04:00:00,6521.069258373206
2018-04-22 05:00:00,6548.852478031635
2018-04-22 06:00:00,6532.887493857494
2018-04-22 07:00:00,6195.0079744136465
2018-04-22 08:00:00,6342.671187943262
2018-04-22 09:00:00,6411.858231884057
2018-04-22 10:00:00,6406.102828507795
2018-04-22 11:00:00,6357.721323372465
2018-04-22 12:00:00,6334.71536053131
2018-04-22 13:00:00,6444.73189935065
2018-04-22 14:00:00,6344.486004540295
2018-04-22 15:00:00,5846.40396014944
2018-04-22 16:00:00,5465.519713524317
2018-04-22 17:00:00,13445.753078014184
2018-04-22 18:00:00,14909.143914590748
2018-04-22 19:00:00,16515.747831460674
2018-04-22 20:00:00,14738.718299319728
2018-04-22 21:00:00,13782.102042553191
2018-04-22 22:00:00,13535.682656862746
2018-04-22 23:00:00,10865.335941828254
2018-04-23 00:00:00,11810.167364102565
2018-04-23 01:00:00,10454.338132022473
2018-04-23 02:00:00,7532.87759009009
2018-04-23 03:00:00,6960.243211875843
2018-04-23 04:00:00,6955.735362035225
2018-04-23 05:00:00,8032.397635933807
2018-04-23 06:00:00,8491.297427490543
2018-04-23 07:00:00,9153.979662243666
2018-04-23 08:00:00,9237.053316151203
2018-04-23 09:00:00,9438.557018867925
2018-04-23 10:00:00,8566.091684665227
2018-04-23 11:00:00,8264.10834115806
2018-04-23 12:00:00,7455.209509594883
2018-04-23 13:00:00,7353.231194581282
2018-04-23 14:00:00,6530.963196930947
2018-04-23 15:00:00,6222.336680613668
2018-04-23 16:00:00,6217.946689008044
2018-04-23 17:00:00,6544.935159453304
2018-04-23 18:00:00,6604.621096979332
2018-04-23 19:00:00,6281.252385516507
2018-04-23 20:00:00,7067.045436619718
2018-04-23 21:00:00,7409.459785478548
2018-04-23 22:00:00,7911.698671454219
2018-04-23 23:00:00,8165.29708737864
2018-04-24 00:00:00,7760.053978037548
2018-04-24 01:00:00,7047.123776397515
2018-04-24 02:00:00,6554.280576576577
2018-04-24 03:00:00,6257.819020807833
2018-04-24 04:00:00,6268.673161819538
2018-04-24 05:00:00,6447.123266435986
2018-04-24 06:00:00,6532.745578703703
2018-04-24 07:00:00,6783.1740625
2018-04-24 08:00:00,6971.95140651801
2018-04-24 09:00:00,7240.758884688091
2018-04-24 10:00:00,6616.032331288343
2018-04-24 11:00:00,6300.137708333334
2018-04-24 12:00:00,6402.701060025543
2018-04-24 13:00:00,6396.666573751451
2018-04-24 14:00:00,6643.8796244430305
2018-04-24 15:00:00,6558.586332350049
2018-04-24 16:00:00,6532.007914847161
2018-04-24 17:00:00,6565.303140578265
2018-04-24 18:00:00,6366.46337883959
2018-04-24 19:00:00,6366.063262373603
2018-04-24 20:00:00,6403.047380073801
2018-04-24 21:00:00,6401.174566160521
2018-04-24 22:00:00,6337.820069605568
2018-04-24 23:00:00,6404.128375266524
2018-04-25 00:00:00,5729.433078970718
2018-04-25 01:00:00,9131.568259532596
2018-04-25 02:00:00,15142.552339181286
2018-04-25 03:00:00,15559.922670781894
2018-04-25 04:00:00,12994.509988284912
2018-04-25 05:00:00,11246.815650118204
2018-04-25 06:00:00,10098.89481081081
2018-04-25 07:00:00,7017.067387862797
2018-04-25 08:00:00,6835.848852188275
2018-04-25 09:00:00,8006.243669064748
2018-04-25 10:00:00,8864.006297989032
2018-04-25 11:00:00,9393.663367103696
2018-04-25 12:00:00,8666.374030067895
2018-04-25 13:00:00,7828.234339540927
2018-04-25 14:00:00,6748.3655203536555
2018-04-25 15:00:00,6247.453030204611
2018-04-25 16:00:00,6562.928869209809
2018-04-25 17:00:00,6425.608683195592
2018-04-25 18:00:00,6942.189318996416
2018-04-25 19:00:00,7399.469069148937
2018-04-25 20:00:00,7997.126199052133
2018-04-25 21:00:00,8137.135519911504
2018-04-25 22:00:00,7754.689254405784
2018-04-25 23:00:00,7092.302300736772
2018-04-26 00:00:00,6345.2321062678975
2018-04-26 01:00:00,6233.042908813041
2018-04-26 02:00:00,6445.602721382289
2018-04-26 03:00:00,6476.8669151910535
2018-04-26 04:00:00,6633.254356363636
2018-04-26 05:00:00,6979.855004321521
2018-04-26 06:00:00,7219.08843697479
2018-04-26 07:00:00,6846.226
2018-04-26 08:00:00,6306.606364942529
2018-04-26 09:00:00,6470.915761741123
2018-04-26 10:00:00,6363.534994450611
2018-04-26 11:00:00,6652.342214941023
2018-04-26 12:00:00,6532.641944444444
2018-04-26 13:00:00,6589.853649167734
2018-04-26 14:00:00,6525.077004089979
2018-04-26 15:00:00,6560.922119205298
2018-04-26 16:00:00,6385.428584615384
2018-04-26 17:00:00,6302.072491657397
2018-04-26 18:00:00,6419.984483204134
2018-04-26 19:00:00,6406.306168224299
2018-04-26 20:00:00,6370.433990511333
2018-04-26 21:00:00,6339.518530805687
2018-04-26 22:00:00,6435.911024258759
2018-04-26 23:00:00,6245.920396776193
2018-04-27 00:00:00,5494.962952167414
2018-04-27 01:00:00,11104.375981595093
2018-04-27 02:00:00,14943.664461538463
2018-04-27 03:00:00,16375.305380116959
2018-04-27 04:00:00,14603.408263473055
2018-04-27 05:00:00,13736.124767206476
2018-04-27 06:00:00,12356.167704347825
2018-04-27 07:00:00,10740.285906362546
2018-04-27 08:00:00,11823.477692307692
2018-04-27 09:00:00,10686.529812889812
2018-04-27 10:00:00,7115.990650406504
2018-04-27 11:00:00,6916.123285899094
2018-04-27 12:00:00,7402.378088410992
2018-04-27 13:00:00,8239.265934065934
2018-04-27 14:00:00,9054.432493786246
2018-04-27 15:00:00,9201.645988909428
2018-04-27 16:00:00,9494.748193624557
2018-04-27 17:00:00,8543.400372565622
2018-04-27 18:00:00,8155.738642384106
2018-04-27 19:00:00,7458.870234113712
2018-04-27 20:00:00,6852.693148546824
2018-04-27 21:00:00,6337.9116286149165
2018-04-27 22:00:00,6213.387943349753
2018-04-27 23:00:00,6538.5574823766365
2018-04-28 00:00:00,6554.177553380783
2018-04-28 01:00:00,6360.212670454545
2018-04-28 02:00:00,7266.101956856703
2018-04-28 03:00:00,7467.622387173396
2018-04-28 04:00:00,8108.485314606742
2018-04-28 05:00:00,8079.534931773879
2018-04-28 06:00:00,7937.683654135338
2018-04-28 07:00:00,7459.5029047619055
2018-04-28 08:00:00,6817.755918499353
2018-04-28 09:00:00,6285.954244521338
2018-04-28 10:00:00,6226.107619834711
2018-04-28 11:00:00,6432.368353174603
2018-04-28 12:00:00,6469.310901328274
2018-04-28 13:00:00,6695.883233190271
2018-04-28 14:00:00,6996.3992606635065
2018-04-28 15:00:00,7217.834074074074
2018-04-28 16:00:00,6665.1819266055045
2018-04-28 17:00:00,6305.314251012146
2018-04-28 18:00:00,6371.823419170244
2018-04-28 19:00:00,6460.290657894737
2018-04-28 20:00:00,6366.868930099858
2018-04-28 21:00:00,6694.713452544704
2018-04-28 22:00:00,6491.6658560000005
2018-04-28 23:00:00,6595.997022727272
2018-04-29 00:00:00,6539.319174825175
2018-04-29 01:00:00,6561.584644970414
2018-04-29 02:00:00,6277.2032006498775
2018-04-29 03:00:00,6401.3622701688555
2018-04-29 04:00:00,6411.953824503311
2018-04-29 05:00:00,6407.4111378205125
2018-04-29 06:00:00,6388.487150735294
2018-04-29 07:00:00,6295.330255754476
2018-04-29 08:00:00,6410.442691292876
2018-04-29 09:00:00,6412.495968
2018-04-29 10:00:00,5843.312245989304
2018-04-29 11:00:00,5472.977326732674
2018-04-29 12:00:00,11439.499934782609
2018-04-29 13:00:00,14961.501671122995
2018-04-29 14:00:00,16439.351792693287
2018-04-29 15:00:00,14584.329925512104
2018-04-29 16:00:00,13871.493106617647
2018-04-29 17:00:00,13214.505854341736
2018-04-29 18:00:00,10653.424142857142
2018-04-29 19:00:00,11453.963179999999
2018-04-29 20:00:00,11318.586887661142
2018-04-29 21:00:00,9382.611934731935
2018-04-29 22:00:00,7024.491277292576
2018-04-29 23:00:00,6795.749776119403
2018-04-30 00:00:00,7900.948701622971
2018-04-30 01:00:00,8348.674444444445
2018-04-30 02:00:00,9132.356142625607
2018-04-30 03:00:00,9207.06650364204
2018-04-30 04:00:00,9442.267802026501
2018-04-30 05:00:00,8601.866703841388
2018-04-30 06:00:00,8238.60641627543
2018-04-30 07:00:00,7439.209915356711
2018-04-30 08:00:00,7138.672165660052
2018-04-30 09:00:00,6537.236843137255
2018-04-30 10:00:00,6231.234627329192
2018-04-30 11:00:00,6226.5534298780485
2018-04-30 12:00:00,6540.8656
2018-04-30 13:00:00,6588.832704918033
2018-04-30 14:00:00,6280.696597938145
2018-04-30 15:00:00,7020.261896243292
2018-04-30 16:00:00,7393.003845070423
2018-04-30 17:00:00,7877.841068211068
2018-04-30 18:00:00,8186.372714570858
2018-04-30 19:00:00,8148.589560067681
2018-04-30 20:00:00,7721.96857400722
2018-04-30 21:00:00,7234.238317757009
2018-04-30 22:00:00,6822.243473570658
2018-04-30 23:00:00,6302.283305978898
2018-05-01 00:00:00,6276.846986480593
2018-05-01 01:00:00,6431.476455805892
2018-05-01 02:00:00,6525.762170658682
2018-05-01 03:00:00,6817.575832599119
2018-05-01 04:00:00,6977.454195612431
2018-05-01 05:00:00,7254.995072353388
2018-05-01 06:00:00,6697.97702366127
2018-05-01 07:00:00,6325.44875
2018-05-01 08:00:00,6351.348089743589
2018-05-01 09:00:00,6449.835202797202
2018-05-01 10:00:00,6347.215165745857
2018-05-01 11:00:00,6671.677755834829
2018-05-01 12:00:00,6535.777669337218
2018-05-01 13:00:00,6590.044827109267
2018-05-01 14:00:00,6521.330871794871
2018-05-01 15:00:00,6573.150157835401
2018-05-01 16:00:00,6268.7302564102565
2018-05-01 17:00:00,6314.593118686868
2018-05-01 18:00:00,6410.11698541329
2018-05-01 19:00:00,6408.960160320641
2018-05-01 20:00:00,6405.435048543689
2018-05-01 21:00:00,6303.294671875
2018-05-01 22:00:00,6355.515698166431
2018-05-01 23:00:00,6450.0050375939845
2018-05-02 00:00:00,6346.820368906456
2018-05-02 01:00:00,5820.879858247422
2018-05-02 02:00:00,5480.890854271356
2018-05-02 03:00:00,9102.392237037036
2018-05-02 04:00:00,14562.455688622755
2018-05-02 05:00:00,15704.9235504886
2018-05-02 06:00:00,15891.245390946502
2018-05-02 07:00:00,14506.984622030237
2018-05-02 08:00:00,13742.246286353467
2018-05-02 09:00:00,12875.210016556292
2018-05-02 10:00:00,10664.685740181269
2018-05-02 11:00:00,11671.823702970296
2018-05-02 12:00:00,11213.038164383563
2018-05-02 13:00:00,8335.817668711657
2018-05-02 14:00:00,6990.125954907161
2018-05-02 15:00:00,6854.3156534954405
2018-05-02 16:00:00,7989.594803149606
2018-05-02 17:00:00,8284.172834224599
2018-05-02 18:00:00,9076.811645367412
2018-05-02 19:00:00,9137.61128358209
2018-05-02 20:00:00,9515.528329831934
2018-05-02 21:00:00,8786.015566733737
2018-05-02 22:00:00,8399.979601494397
2018-05-02 23:00:00,7621.730462863294
2018-05-03 00:00:00,7510.756623255814
2018-05-03 01:00:00,6868.272034782609
2018-05-03 02:00:00,6511.597073625349
2018-05-03 03:00:00,6169.038646671544
2018-05-03 04:00:00,6352.747294022617
2018-05-03 05:00:00,6596.67190821256
2018-05-03 06:00:00,6404.752672131147
2018-05-03 07:00:00,6664.664382284383
2018-05-03 08:00:00,7417.6635613207545
2018-05-03 09:00:00,7523.11444680851
2018-05-03 10:00:00,8189.706361904761
2018-05-03 11:00:00,8114.946395563771
2018-05-03 12:00:00,7809.13850117096
2018-05-03 13:00:00,7367.251933842239
2018-05-03 14:00:00,6706.573823857302
2018-05-03 15:00:00,6323.980007782101
2018-05-03 16:00:00,6246.703021978023
2018-05-03 17:00:00,6454.695979557069
2018-05-03 18:00:00,6658.030248730965
2018-05-03 19:00:00,6996.770277777778
2018-05-03 20:00:00,7256.705722713864
2018-05-03 21:00:00,6749.400039577837
2018-05-03 22:00:00,6369.885841584159
2018-05-03 23:00:00,6325.750315135376
2018-05-04 00:00:00,6437.092043918919
2018-05-04 01:00:00,6459.570310237849
2018-05-04 02:00:00,6710.262050113895
2018-05-04 03:00:00,6489.115386904761
2018-05-04 04:00:00,6572.03264573991
2018-05-04 05:00:00,6573.4143233082705
2018-05-04 06:00:00,6517.460566343042
2018-05-04 07:00:00,6562.918902654867
2018-05-04 08:00:00,6299.076116838488
2018-05-04 09:00:00,6308.785538116592
2018-05-04 10:00:00,6414.737885714285
2018-05-04 11:00:00,6404.181907790143
2018-05-04 12:00:00,6405.7863699222125
2018-05-04 13:00:00,6310.330423814329
2018-05-04 14:00:00,6332.538437843785
2018-05-04 15:00:00,6440.876041856232
2018-05-04 16:00:00,6370.37004474273
2018-05-04 17:00:00,6194.107325301205
2018-05-04 18:00:00,5534.981149253732
2018-05-04 19:00:00,7560.1823922114045
2018-05-04 20:00:00,14239.042138810199
2018-05-04 21:00:00,15225.69472293265
2018-05-04 22:00:00,16453.52808747856
2018-05-04 23:00:00,14824.890095735422
2018-05-05 00:00:00,13735.147994604316
2018-05-05 01:00:00,13828.106291970804
2018-05-05 02:00:00,11353.997926509186
2018-05-05 03:00:00,11198.960225733634
2018-05-05 04:00:00,11418.194295261239
2018-05-05 05:00:00,9785.639318618043
2018-05-05 06:00:00,6966.247353383459
2018-05-05 07:00:00,7073.854258760109
2018-05-05 08:00:00,6828.439609053497
2018-05-05 09:00:00,7926.301531914894
2018-05-05 10:00:00,8307.15355016538
2018-05-05 11:00:00,9116.193367875647
2018-05-05 12:00:00,9149.563722721437
2018-05-05 13:00:00,9486.538431845598
2018-05-05 14:00:00,8717.497637969094
2018-05-05 15:00:00,8311.432738791424
2018-05-05 16:00:00,7569.884326424871
2018-05-05 17:00:00,7465.857219178081
2018-05-05 18:00:00,7093.947896678967
2018-05-05 19:00:00,6546.417249544626
2018-05-05 20:00:00,6280.131772875817
2018-05-05 21:00:00,6179.177151567945
2018-05-05 22:00:00,6504.443418994414
2018-05-05 23:00:00,6603.108539445629
2018-05-06 00:00:00,6393.774115725618
2018-05-06 01:00:00,6575.580201454953
2018-05-06 02:00:00,7406.807107959024
2018-05-06 03:00:00,7417.515957446809
2018-05-06 04:00:00,8105.254973488866
2018-05-06 05:00:00,8154.068026692087
2018-05-06 06:00:00,7933.626289017341
2018-05-06 07:00:00,7481.486255605381
2018-05-06 08:00:00,6973.385660377359
2018-05-06 09:00:00,6588.2568042813455
2018-05-06 10:00:00,6316.287672209026
2018-05-06 11:00:00,6220.8656509299
2018-05-06 12:00:00,6437.855630165289
2018-05-06 13:00:00,6404.597764530551
2018-05-06 14:00:00,6473.411587837838
2018-05-06 15:00:00,6656.75827480916
2018-05-06 16:00:00,6911.902555066079
2018-05-06 17:00:00,6954.407164179105
2018-05-06 18:00:00,7180.159933920704
2018-05-06 19:00:00,7217.270739219713
