timestamp,unitprice
2018-05-01 15:00:00,6615.544127190355
2018-05-01 16:00:00,6680.403009555905
2018-05-01 17:00:00,6488.55745826864
2018-05-01 18:00:00,6079.485828621776
2018-05-01 19:00:00,5111.436495357019
2018-05-01 20:00:00,4453.118847825438
2018-05-01 21:00:00,3918.121113480037
2018-05-01 22:00:00,4188.31990176857
2018-05-01 23:00:00,3556.2236590460116
2018-05-02 00:00:00,3429.3080922191757
2018-05-02 01:00:00,3939.623152307498
2018-05-02 02:00:00,4084.366811923338
2018-05-02 03:00:00,9679.676943511367
2018-05-02 04:00:00,15287.248383559194
2018-05-02 05:00:00,16330.994241702356
2018-05-02 06:00:00,14344.424571324758
2018-05-02 07:00:00,13646.76772020967
2018-05-02 08:00:00,13909.851991889416
2018-05-02 09:00:00,9606.940460363761
2018-05-02 10:00:00,8785.301423019606
2018-05-02 11:00:00,7282.023617745628
2018-05-02 12:00:00,7134.943940263672
2018-05-02 13:00:00,8213.493147853822
2018-05-02 14:00:00,8439.359848999966
2018-05-02 15:00:00,9018.662979001278
2018-05-02 16:00:00,10457.12038712515
2018-05-02 17:00:00,11081.808140750565
2018-05-02 18:00:00,10522.644525082436
2018-05-02 19:00:00,9858.954973559325
2018-05-02 20:00:00,10702.650197542771
2018-05-02 21:00:00,11051.736607938943
2018-05-02 22:00:00,9218.57192959293
2018-05-02 23:00:00,9100.106145716038
2018-05-03 00:00:00,8605.374842696277
2018-05-03 01:00:00,8156.8759334168935
2018-05-03 02:00:00,8183.098765459604
2018-05-03 03:00:00,8792.70701352715
2018-05-03 04:00:00,8095.1886239270025
2018-05-03 05:00:00,6988.482182477023
2018-05-03 06:00:00,6974.676079633477
2018-05-03 07:00:00,6810.179732188789
2018-05-03 08:00:00,7349.045711922922
2018-05-03 09:00:00,8042.905906550438
2018-05-03 10:00:00,8454.810877514297
2018-05-03 11:00:00,9199.658769070598
2018-05-03 12:00:00,9188.55819576916
2018-05-03 13:00:00,9400.437667890856
2018-05-03 14:00:00,8511.497054836875
2018-05-03 15:00:00,7885.363709836426
2018-05-03 16:00:00,7329.921569716652
2018-05-03 17:00:00,6582.781092432988
2018-05-03 18:00:00,6183.540794479832
2018-05-03 19:00:00,6491.587839975316
2018-05-03 20:00:00,7294.864800995841
2018-05-03 21:00:00,8071.749880155422
2018-05-03 22:00:00,7937.571965973437
2018-05-03 23:00:00,7048.257339934186
2018-05-04 00:00:00,6284.87439417165
2018-05-04 01:00:00,6482.19506422541
2018-05-04 02:00:00,6693.658711928854
2018-05-04 03:00:00,7148.791650314831
2018-05-04 04:00:00,6542.899191277266
2018-05-04 05:00:00,6366.527302181036
2018-05-04 06:00:00,6571.490240421567
2018-05-04 07:00:00,6607.354507345498
2018-05-04 08:00:00,6656.055319736338
2018-05-04 09:00:00,6514.669407644426
2018-05-04 10:00:00,6183.858141591958
2018-05-04 11:00:00,5088.292547988051
2018-05-04 12:00:00,4520.296133608149
2018-05-04 13:00:00,3891.1819860846704
2018-05-04 14:00:00,4160.118753596178
2018-05-04 15:00:00,3763.7824694917826
2018-05-04 16:00:00,3489.463766173673
2018-05-04 17:00:00,3546.4464100703362
2018-05-04 18:00:00,4105.126253869474
2018-05-04 19:00:00,7172.738253794499
2018-05-04 20:00:00,14980.07736797232
2018-05-04 21:00:00,16498.887300303002
2018-05-04 22:00:00,14742.407379736946
2018-05-04 23:00:00,13748.438182250462
2018-05-05 00:00:00,13712.691498201088
2018-05-05 01:00:00,12166.324968416997
2018-05-05 02:00:00,8877.228570588091
2018-05-05 03:00:00,7955.356035049136
2018-05-05 04:00:00,6914.412977405468
2018-05-05 05:00:00,7907.133169811669
2018-05-05 06:00:00,8391.590600465905
2018-05-05 07:00:00,8358.61656787212
2018-05-05 08:00:00,9152.566311807219
2018-05-05 09:00:00,10419.799719220153
2018-05-05 10:00:00,10990.086856578788
2018-05-05 11:00:00,10406.93920750479
2018-05-05 12:00:00,9862.20762574753
2018-05-05 13:00:00,10898.679915479248
2018-05-05 14:00:00,10633.851655623585
2018-05-05 15:00:00,9149.979729629697
2018-05-05 16:00:00,9227.403096215197
2018-05-05 17:00:00,8790.169580085156
2018-05-05 18:00:00,8110.227228316088
2018-05-05 19:00:00,7876.990219871254
2018-05-05 20:00:00,8800.277888764525
2018-05-05 21:00:00,8474.546170088137
2018-05-05 22:00:00,7698.891010808289
2018-05-05 23:00:00,6902.6450793883005
2018-05-06 00:00:00,7005.367466584633
2018-05-06 01:00:00,6805.407294689168
2018-05-06 02:00:00,7326.349293340821
2018-05-06 03:00:00,8099.205243193935
2018-05-06 04:00:00,8318.128662772999
2018-05-06 05:00:00,9107.65884113059
2018-05-06 06:00:00,9143.126614626275
2018-05-06 07:00:00,9539.272965691038
2018-05-06 08:00:00,8966.282696438437
2018-05-06 09:00:00,8439.404207547921
2018-05-06 10:00:00,7972.077275681368
2018-05-06 11:00:00,7415.274507616688
2018-05-06 12:00:00,7517.662506480486
2018-05-06 13:00:00,6525.352859757669
2018-05-06 14:00:00,6517.355401324857
2018-05-06 15:00:00,6066.694399179147
2018-05-06 16:00:00,6468.251415770165
2018-05-06 17:00:00,6475.029523271079
2018-05-06 18:00:00,7009.349155165108
2018-05-06 19:00:00,7549.391529478352
2018-05-06 20:00:00,8173.92118546345
2018-05-06 21:00:00,7883.842482843235
2018-05-06 22:00:00,7062.993713921309
2018-05-06 23:00:00,6310.85819970238
2018-05-07 00:00:00,6333.043540882323
2018-05-07 01:00:00,6484.962403438951
2018-05-07 02:00:00,7108.022094628688
2018-05-07 03:00:00,6618.455802088875
2018-05-07 04:00:00,6351.021961526329
2018-05-07 05:00:00,6579.612136663291
2018-05-07 06:00:00,6600.061454417891
2018-05-07 07:00:00,6574.099955452307
2018-05-07 08:00:00,6621.483743138553
2018-05-07 09:00:00,6226.364879680534
2018-05-07 10:00:00,5406.858205406996
2018-05-07 11:00:00,4622.060072513066
2018-05-07 12:00:00,4081.327467316436
2018-05-07 13:00:00,4099.094027076823
2018-05-07 14:00:00,4026.452549661877
2018-05-07 15:00:00,3501.45766848483
2018-05-07 16:00:00,3457.1996164727584
2018-05-07 17:00:00,6641.756315068035
2018-05-07 18:00:00,14859.806497946662
2018-05-07 19:00:00,16536.528059693115
2018-05-07 20:00:00,14952.641938254632
2018-05-07 21:00:00,13840.061116135248
2018-05-07 22:00:00,13746.519975685182
2018-05-07 23:00:00,11967.265811848469
2018-05-08 00:00:00,8799.429839638384
2018-05-08 01:00:00,8706.586011661875
2018-05-08 02:00:00,6870.209117390208
2018-05-08 03:00:00,7289.680142248371
2018-05-08 04:00:00,8146.6208876885685
2018-05-08 05:00:00,8393.226362053989
2018-05-08 06:00:00,8723.963128057443
2018-05-08 07:00:00,10303.677987301182
2018-05-08 08:00:00,10929.30706737569
2018-05-08 09:00:00,10672.094429602428
2018-05-08 10:00:00,9821.020750337666
2018-05-08 11:00:00,10703.66087964845
2018-05-08 12:00:00,10894.820682148042
2018-05-08 13:00:00,8924.409928305458
2018-05-08 14:00:00,9260.817651104007
2018-05-08 15:00:00,8276.172771972088
2018-05-08 16:00:00,7957.922166735825
2018-05-08 17:00:00,8195.713323970524
2018-05-08 18:00:00,8772.93789763317
2018-05-08 19:00:00,8277.317990934427
2018-05-08 20:00:00,7277.467008007009
2018-05-08 21:00:00,6841.761829520843
2018-05-08 22:00:00,7108.281949667639
2018-05-08 23:00:00,6822.815594311413
2018-05-09 00:00:00,7004.734908830108
2018-05-09 01:00:00,7863.801603646374
2018-05-09 02:00:00,8124.558299726979
2018-05-09 03:00:00,8975.97312189645
2018-05-09 04:00:00,9110.205719015104
2018-05-09 05:00:00,9301.275152078428
2018-05-09 06:00:00,9525.952380674738
2018-05-09 07:00:00,8549.297634872955
2018-05-09 08:00:00,8354.285536564426
2018-05-09 09:00:00,7743.841780035152
2018-05-09 10:00:00,7386.982649491122
2018-05-09 11:00:00,7470.213694584615
2018-05-09 12:00:00,6583.59824749137
2018-05-09 13:00:00,6299.976325947089
2018-05-09 14:00:00,6179.664474924085
2018-05-09 15:00:00,6611.081147387915
2018-05-09 16:00:00,6489.0096640457505
2018-05-09 17:00:00,7456.681446562826
2018-05-09 18:00:00,8131.535812143241
2018-05-09 19:00:00,7844.397724163119
2018-05-09 20:00:00,7026.387026098881
2018-05-09 21:00:00,6323.445887741982
2018-05-09 22:00:00,6234.126620400532
2018-05-09 23:00:00,6422.295077200782
2018-05-10 00:00:00,6534.213227744029
2018-05-10 01:00:00,6980.185029167741
2018-05-10 02:00:00,7090.5717763946395
2018-05-10 03:00:00,6347.744305394864
2018-05-10 04:00:00,6396.537687418034
2018-05-10 05:00:00,6599.768775828442
2018-05-10 06:00:00,6586.9727092835465
2018-05-10 07:00:00,6426.121203353686
2018-05-10 08:00:00,6886.662808404596
2018-05-10 09:00:00,6516.621620959987
2018-05-10 10:00:00,6360.9418265524255
2018-05-10 11:00:00,5594.582944682615
2018-05-10 12:00:00,4819.2881148787665
2018-05-10 13:00:00,4262.537719415848
2018-05-10 14:00:00,3879.503282763991
2018-05-10 15:00:00,4226.151789695747
2018-05-10 16:00:00,3881.402951325927
2018-05-10 17:00:00,3480.4957482271666
2018-05-10 18:00:00,4021.2129456297366
2018-05-10 19:00:00,14532.001979421839
2018-05-10 20:00:00,16412.5527498775
2018-05-10 21:00:00,14910.279113848348
2018-05-10 22:00:00,13956.330149318934
2018-05-10 23:00:00,13920.772779314284
2018-05-11 00:00:00,11667.519649574331
2018-05-11 01:00:00,8702.700290374349
2018-05-11 02:00:00,7107.077175517009
2018-05-11 03:00:00,7039.233615153938
2018-05-11 04:00:00,8188.0597262369365
2018-05-11 05:00:00,8384.413545626176
2018-05-11 06:00:00,8898.519376631722
2018-05-11 07:00:00,10792.348555779721
2018-05-11 08:00:00,9947.84801673032
2018-05-11 09:00:00,11049.590995075172
2018-05-11 10:00:00,10403.410389939148
2018-05-11 11:00:00,9057.211897638203
2018-05-11 12:00:00,8726.350067130646
2018-05-11 13:00:00,7960.48221430687
2018-05-11 14:00:00,8750.390027435313
2018-05-11 15:00:00,8182.061423229387
2018-05-11 16:00:00,7077.794549829815
2018-05-11 17:00:00,7127.704571647587
2018-05-11 18:00:00,6817.646143310338
2018-05-11 19:00:00,7078.047906733448
2018-05-11 20:00:00,8103.020642694307
2018-05-11 21:00:00,8913.791951117297
2018-05-11 22:00:00,9169.649471960698
2018-05-11 23:00:00,9234.098700265386
2018-05-12 00:00:00,9600.259660183241
2018-05-12 01:00:00,8754.633025488845
2018-05-12 02:00:00,8386.783903389283
2018-05-12 03:00:00,7720.763319211435
2018-05-12 04:00:00,7369.184270780134
2018-05-12 05:00:00,7126.682773752077
2018-05-12 06:00:00,6360.457464835542
2018-05-12 07:00:00,6347.605926383052
2018-05-12 08:00:00,6466.783516783028
2018-05-12 09:00:00,7428.830923826831
2018-05-12 10:00:00,8120.03275912159
2018-05-12 11:00:00,7348.05537778426
2018-05-12 12:00:00,6347.99995646441
2018-05-12 13:00:00,6271.1774679220625
2018-05-12 14:00:00,6467.973476895373
2018-05-12 15:00:00,6888.298353362087
2018-05-12 16:00:00,6641.625390127384
2018-05-12 17:00:00,6376.3451542711555
2018-05-12 18:00:00,6612.32874895779
2018-05-12 19:00:00,6592.365458847144
2018-05-12 20:00:00,6577.326580545348
2018-05-12 21:00:00,6719.75051358954
2018-05-12 22:00:00,6453.516583067116
2018-05-12 23:00:00,5810.331695949168
2018-05-13 00:00:00,4846.140308918696
2018-05-13 01:00:00,4472.178264719128
2018-05-13 02:00:00,3929.187241803844
2018-05-13 03:00:00,4149.369832827464
2018-05-13 04:00:00,3970.6868383270034
2018-05-13 05:00:00,3605.799364430217
2018-05-13 06:00:00,3429.5976522561546
2018-05-13 07:00:00,4161.747010808743
2018-05-13 08:00:00,14897.864133734742
2018-05-13 09:00:00,16485.6544271252
2018-05-13 10:00:00,15160.873040558561
2018-05-13 11:00:00,14131.48044852572
2018-05-13 12:00:00,13665.631898419077
2018-05-13 13:00:00,13695.497482814186
2018-05-13 14:00:00,9375.817476198314
2018-05-13 15:00:00,8716.08305006104
2018-05-13 16:00:00,6962.172069717834
2018-05-13 17:00:00,7656.412683431189
2018-05-13 18:00:00,8275.404191750102
2018-05-13 19:00:00,8334.115310472333
2018-05-13 20:00:00,8970.95205749861
2018-05-13 21:00:00,10307.84326749848
2018-05-13 22:00:00,10910.480299015459
2018-05-13 23:00:00,10712.974500459954
2018-05-14 00:00:00,9909.714576268749
2018-05-14 01:00:00,10293.555651158822
2018-05-14 02:00:00,11054.292235797713
2018-05-14 03:00:00,10276.906193311006
2018-05-14 04:00:00,9020.424932284199
2018-05-14 05:00:00,9297.263658639376
2018-05-14 06:00:00,8163.175049979456
2018-05-14 07:00:00,7870.894283125599
2018-05-14 08:00:00,8625.804789541135
2018-05-14 09:00:00,8720.378599384205
2018-05-14 10:00:00,8244.542780858368
2018-05-14 11:00:00,7222.624123276587
2018-05-14 12:00:00,6886.568232282623
2018-05-14 13:00:00,6929.838056548882
2018-05-14 14:00:00,7628.899741506978
2018-05-14 15:00:00,8416.545668428735
2018-05-14 16:00:00,9152.964373133618
2018-05-14 17:00:00,9151.13918919686
2018-05-14 18:00:00,9293.603948710139
2018-05-14 19:00:00,9508.981065026755
2018-05-14 20:00:00,8497.484096500815
2018-05-14 21:00:00,7951.61666808574
2018-05-14 22:00:00,7455.165360978878
2018-05-14 23:00:00,7494.328913642979
2018-05-15 00:00:00,6579.924873454531
2018-05-15 01:00:00,6403.989604595741
2018-05-15 02:00:00,6093.284421427114
2018-05-15 03:00:00,6546.025823026169
2018-05-15 04:00:00,6389.603372063951
2018-05-15 05:00:00,7312.5554324623645
2018-05-15 06:00:00,7951.306916613164
2018-05-15 07:00:00,7997.052609450099
2018-05-15 08:00:00,7242.902442366924
2018-05-15 09:00:00,6336.948561304212
2018-05-15 10:00:00,6257.537613562829
2018-05-15 11:00:00,6457.590565382161
2018-05-15 12:00:00,6657.770470520042
2018-05-15 13:00:00,7092.233277786118
2018-05-15 14:00:00,6368.222276085082
2018-05-15 15:00:00,6627.656871623091
2018-05-15 16:00:00,6538.258899485777
2018-05-15 17:00:00,6762.41946738516
2018-05-15 18:00:00,6481.578088007611
2018-05-15 19:00:00,5578.103997071146
2018-05-15 20:00:00,4688.569513673698
2018-05-15 21:00:00,4129.937104773467
2018-05-15 22:00:00,4089.34250538064
2018-05-15 23:00:00,4108.800110828128
2018-05-16 00:00:00,3550.2462269935663
2018-05-16 01:00:00,3482.6025594317007
2018-05-16 02:00:00,9613.499882509319
2018-05-16 03:00:00,16418.919389912742
2018-05-16 04:00:00,14662.110233423104
2018-05-16 05:00:00,13790.81876674286
2018-05-16 06:00:00,13781.91359200809
2018-05-16 07:00:00,10507.81491542291
2018-05-16 08:00:00,8800.059498776669
2018-05-16 09:00:00,8268.29685986191
2018-05-16 10:00:00,6773.77785698144
2018-05-16 11:00:00,8110.593196064826
2018-05-16 12:00:00,8432.503311796836
2018-05-16 13:00:00,8830.740134115598
2018-05-16 14:00:00,10492.905496058236
2018-05-16 15:00:00,11191.39328059153
2018-05-16 16:00:00,10094.327095914352
2018-05-16 17:00:00,10271.349670129983
2018-05-16 18:00:00,11230.55590276789
2018-05-16 19:00:00,10265.662702696456
2018-05-16 20:00:00,9120.53288408072
2018-05-16 21:00:00,9188.180970879366
2018-05-16 22:00:00,9005.345881910984
2018-05-16 23:00:00,8191.653245935155
2018-05-17 00:00:00,7880.2877535508405
2018-05-17 01:00:00,8675.138173416044
2018-05-17 02:00:00,8725.778415819152
2018-05-17 03:00:00,8087.020576402091
2018-05-17 04:00:00,7020.813651370721
2018-05-17 05:00:00,6962.200954228916
2018-05-17 06:00:00,7086.665236925273
2018-05-17 07:00:00,6797.134468642939
2018-05-17 08:00:00,7624.332842365786
2018-05-17 09:00:00,8056.91372429521
2018-05-17 10:00:00,8422.472676669608
2018-05-17 11:00:00,9132.949948843356
2018-05-17 12:00:00,9129.39788154757
2018-05-17 13:00:00,9229.528826774907
2018-05-17 14:00:00,9666.153789782731
2018-05-17 15:00:00,8852.037324590796
2018-05-17 16:00:00,8397.281396836119
2018-05-17 17:00:00,7886.339859606788
2018-05-17 18:00:00,7443.619745410256
2018-05-17 19:00:00,7463.597550977088
2018-05-17 20:00:00,6574.073612786571
2018-05-17 21:00:00,6469.725446766725
2018-05-17 22:00:00,6221.717162928905
2018-05-17 23:00:00,6507.248118426566
2018-05-18 00:00:00,7524.080585331514
2018-05-18 01:00:00,8137.812663596087
2018-05-18 02:00:00,7523.912795564491
2018-05-18 03:00:00,6624.03252961144
2018-05-18 04:00:00,6220.646366195895
2018-05-18 05:00:00,6416.514391423515
2018-05-18 06:00:00,6501.416314294889
2018-05-18 07:00:00,7046.606806134464
2018-05-18 08:00:00,6391.201926667178
2018-05-18 09:00:00,6376.981019269712
2018-05-18 10:00:00,6573.265514281983
2018-05-18 11:00:00,6583.273315098103
2018-05-18 12:00:00,6643.328851404937
2018-05-18 13:00:00,6672.082746296185
2018-05-18 14:00:00,6450.1381334381185
2018-05-18 15:00:00,5751.1625017907745
2018-05-18 16:00:00,4837.938872820705
2018-05-18 17:00:00,4447.288456333605
2018-05-18 18:00:00,3870.1979607471285
2018-05-18 19:00:00,4193.137217440968
2018-05-18 20:00:00,3693.3679652212113
2018-05-18 21:00:00,3533.6627199691384
2018-05-18 22:00:00,3414.004106832017
2018-05-18 23:00:00,3983.950005639437
2018-05-19 00:00:00,9255.681330134825
2018-05-19 01:00:00,14843.798409294437
2018-05-19 02:00:00,16681.677419295884
2018-05-19 03:00:00,15115.321968316624
2018-05-19 04:00:00,14169.350618444978
2018-05-19 05:00:00,13581.198725333265
2018-05-19 06:00:00,13863.461804046667
2018-05-19 07:00:00,11754.462547157736
2018-05-19 08:00:00,8825.62495164797
2018-05-19 09:00:00,8921.157238960732
2018-05-19 10:00:00,7797.991518286127
2018-05-19 11:00:00,7168.964273881147
2018-05-19 12:00:00,7840.185887628848
2018-05-19 13:00:00,8398.253840499718
2018-05-19 14:00:00,8362.987002851303
2018-05-19 15:00:00,8835.24604725054
2018-05-19 16:00:00,10300.101729725244
2018-05-19 17:00:00,10776.773288048082
2018-05-19 18:00:00,11250.48829176644
2018-05-19 19:00:00,10532.52611776009
2018-05-19 20:00:00,9872.665636562728
2018-05-19 21:00:00,10159.71245650234
2018-05-19 22:00:00,10905.867078901321
2018-05-19 23:00:00,11210.309944266024
2018-05-20 00:00:00,9979.164075900473
2018-05-20 01:00:00,8912.255659636496
2018-05-20 02:00:00,9196.62067309933
2018-05-20 03:00:00,8843.518990047025
2018-05-20 04:00:00,8113.094941862768
2018-05-20 05:00:00,7893.563126879467
2018-05-20 06:00:00,7943.682456518823
2018-05-20 07:00:00,8674.571937395851
2018-05-20 08:00:00,8664.059479493733
2018-05-20 09:00:00,8143.956395348794
2018-05-20 10:00:00,7490.76194875701
2018-05-20 11:00:00,6877.762896611567
2018-05-20 12:00:00,7036.436606420432
2018-05-20 13:00:00,6792.2998708227
2018-05-20 14:00:00,6916.364852222172
2018-05-20 15:00:00,7612.7350593962565
2018-05-20 16:00:00,8078.008402259178
2018-05-20 17:00:00,8788.19360817546
2018-05-20 18:00:00,9237.374615017283
2018-05-20 19:00:00,9130.954071833281
2018-05-20 20:00:00,9400.080799658263
2018-05-20 21:00:00,9587.630403509029
2018-05-20 22:00:00,8753.980283811356
2018-05-20 23:00:00,8484.535216514452
2018-05-21 00:00:00,8105.845114493546
2018-05-21 01:00:00,7343.437830916757
2018-05-21 02:00:00,7435.533544774556
2018-05-21 03:00:00,7588.973337222013
2018-05-21 04:00:00,6561.3719257285975
2018-05-21 05:00:00,6613.459098495665
2018-05-21 06:00:00,6180.366034692329
2018-05-21 07:00:00,6267.112228260794
2018-05-21 08:00:00,6607.44981594692
2018-05-21 09:00:00,6414.935036546831
2018-05-21 10:00:00,7377.63809346716
2018-05-21 11:00:00,7957.796303101288
2018-05-21 12:00:00,8089.806228968441
2018-05-21 13:00:00,7399.504077419023
2018-05-21 14:00:00,6492.210105235028
2018-05-21 15:00:00,6263.809456708932
2018-05-21 16:00:00,6412.736727331827
2018-05-21 17:00:00,6557.38745504573
2018-05-21 18:00:00,6825.362373705671
2018-05-21 19:00:00,7019.680548943861
2018-05-21 20:00:00,6343.560679287254
2018-05-21 21:00:00,6351.642132123585
2018-05-21 22:00:00,6581.1034241865245
2018-05-21 23:00:00,6588.661750255249
2018-05-22 00:00:00,6465.457947899299
2018-05-22 01:00:00,6789.999890658865
2018-05-22 02:00:00,6460.413988263718
2018-05-22 03:00:00,6306.804958251419
2018-05-22 04:00:00,5596.405283158985
2018-05-22 05:00:00,4713.870486327058
2018-05-22 06:00:00,4363.170465411572
2018-05-22 07:00:00,3921.889699006124
2018-05-22 08:00:00,4116.478718824552
2018-05-22 09:00:00,4043.69774042725
2018-05-22 10:00:00,3526.688047204899
2018-05-22 11:00:00,3468.2144748803507
2018-05-22 12:00:00,3674.4714740765444
2018-05-22 13:00:00,4126.41745113918
2018-05-22 14:00:00,12411.686939162797
2018-05-22 15:00:00,15702.733536700332
2018-05-22 16:00:00,16192.954793124567
2018-05-22 17:00:00,14578.897827265357
2018-05-22 18:00:00,13806.32974863926
2018-05-22 19:00:00,13855.913054330746
2018-05-22 20:00:00,10790.003462205976
2018-05-22 21:00:00,8720.611007769225
2018-05-22 22:00:00,7666.087093708516
2018-05-22 23:00:00,6872.222226783904
2018-05-23 00:00:00,8138.985825101698
2018-05-23 01:00:00,8400.707689533856
2018-05-23 02:00:00,9243.127880713058
2018-05-23 03:00:00,10630.435486991499
2018-05-23 04:00:00,11089.563712589106
2018-05-23 05:00:00,10329.340108505394
