,timestamp,unitprice
2610,2018-05-22 01:00:00,7629.51723130082
2611,2018-05-22 02:00:00,7622.783936078704
2612,2018-05-22 03:00:00,7940.088776879037
2613,2018-05-22 04:00:00,7567.909984374586
2614,2018-05-22 05:00:00,6846.618442333995
2615,2018-05-22 06:00:00,6737.636072494833
2616,2018-05-22 07:00:00,6197.22205347788
2617,2018-05-22 08:00:00,6151.010979301638
2618,2018-05-22 09:00:00,6074.6738665405
2619,2018-05-22 10:00:00,5648.463481547031
2620,2018-05-22 11:00:00,5780.568799649883
2621,2018-05-22 12:00:00,5764.099939522855
2622,2018-05-22 13:00:00,5832.492228201135
2623,2018-05-22 14:00:00,8119.050901601861
2624,2018-05-22 15:00:00,8273.969099288237
2625,2018-05-22 16:00:00,8620.721218890574
2626,2018-05-22 17:00:00,8882.255806845447
2627,2018-05-22 18:00:00,8941.030039030173
2628,2018-05-22 19:00:00,8043.424084136419
2629,2018-05-22 20:00:00,7764.389197685578
2630,2018-05-22 21:00:00,7129.4517373157
2631,2018-05-22 22:00:00,8286.051788349081
2632,2018-05-22 23:00:00,9863.57551999383
2633,2018-05-23 00:00:00,9570.243493179036
2634,2018-05-23 01:00:00,8795.425576774674
2635,2018-05-23 02:00:00,8421.471996922735
2636,2018-05-23 03:00:00,8744.323701387822
2637,2018-05-23 04:00:00,7593.084893245131
2638,2018-05-23 05:00:00,7436.526111166523
2639,2018-05-23 06:00:00,7756.961977951584
2640,2018-05-23 07:00:00,8154.383266064291
2641,2018-05-23 08:00:00,8526.059233651982
2642,2018-05-23 09:00:00,8351.690184271447
2643,2018-05-23 10:00:00,7602.465196914264
2644,2018-05-23 11:00:00,7224.791642863066
2645,2018-05-23 12:00:00,7037.759281284793
2646,2018-05-23 13:00:00,6956.35609101539
2647,2018-05-23 14:00:00,6748.835668246183
2648,2018-05-23 15:00:00,6759.787493035549
2649,2018-05-23 16:00:00,6368.451161179444
2650,2018-05-23 17:00:00,6229.645033916916
2651,2018-05-23 18:00:00,6117.649264697691
2652,2018-05-23 19:00:00,5968.782581385073
2653,2018-05-23 20:00:00,5716.955084080979
2654,2018-05-23 21:00:00,5649.911757786532
2655,2018-05-23 22:00:00,5532.4895129527
2656,2018-05-23 23:00:00,8139.842941143131
2657,2018-05-24 00:00:00,10067.625952550794
2658,2018-05-24 01:00:00,9891.422537730732
2659,2018-05-24 02:00:00,9606.142980235336
2660,2018-05-24 03:00:00,9522.477706692598
2661,2018-05-24 04:00:00,8225.348924861499
2662,2018-05-24 05:00:00,7170.981691699185
2663,2018-05-24 06:00:00,6799.920190534022
2664,2018-05-24 07:00:00,6582.322022273761
2665,2018-05-24 08:00:00,7083.397943438846
2666,2018-05-24 09:00:00,7324.128505615233
2667,2018-05-24 10:00:00,7288.29020100443
2668,2018-05-24 11:00:00,7766.706925949414
2669,2018-05-24 12:00:00,8069.77045419421
2670,2018-05-24 13:00:00,7748.017102666406
2671,2018-05-24 14:00:00,7638.528374582481
2672,2018-05-24 15:00:00,7903.994312715563
2673,2018-05-24 16:00:00,7827.127842084291
2674,2018-05-24 17:00:00,7270.654400932165
2675,2018-05-24 18:00:00,7273.756385805973
2676,2018-05-24 19:00:00,6997.994582799045
2677,2018-05-24 20:00:00,6779.305783225164
2678,2018-05-24 21:00:00,6440.278745626812
2679,2018-05-24 22:00:00,7856.942044191092
2680,2018-05-24 23:00:00,8764.961115955863
2681,2018-05-25 00:00:00,8905.891916556728
2682,2018-05-25 01:00:00,8270.720797554075
2683,2018-05-25 02:00:00,8069.866591175475
2684,2018-05-25 03:00:00,8064.8600692739565
2685,2018-05-25 04:00:00,8789.335925935755
2686,2018-05-25 05:00:00,10323.776344501004
2687,2018-05-25 06:00:00,9970.118630371056
2688,2018-05-25 07:00:00,9162.525774233813
2689,2018-05-25 08:00:00,8708.160304104556
2690,2018-05-25 09:00:00,8412.56291820168
2691,2018-05-25 10:00:00,8208.321390897325
2692,2018-05-25 11:00:00,8376.460364015209
2693,2018-05-25 12:00:00,8149.733142184159
2694,2018-05-25 13:00:00,7774.66408772349
2695,2018-05-25 14:00:00,7312.034917685887
2696,2018-05-25 15:00:00,7151.79069873827
2697,2018-05-25 16:00:00,7196.987747978157
2698,2018-05-25 17:00:00,7514.764751384824
2699,2018-05-25 18:00:00,7390.258684316752
2700,2018-05-25 19:00:00,7126.318081322119
2701,2018-05-25 20:00:00,7268.747353036626
2702,2018-05-25 21:00:00,7359.4994613996605
2703,2018-05-25 22:00:00,7394.4178673387105
2704,2018-05-25 23:00:00,7873.323690673805
2705,2018-05-26 00:00:00,7807.693579580042
2706,2018-05-26 01:00:00,7964.023995051878
2707,2018-05-26 02:00:00,7738.629568708864
2708,2018-05-26 03:00:00,7722.484900579057
2709,2018-05-26 04:00:00,7387.180663595496
2710,2018-05-26 05:00:00,7086.024132131689
2711,2018-05-26 06:00:00,6339.3380255909615
2712,2018-05-26 07:00:00,6024.326851401831
2713,2018-05-26 08:00:00,5959.306918918849
2714,2018-05-26 09:00:00,6081.71856821018
2715,2018-05-26 10:00:00,5958.326245649791
2716,2018-05-26 11:00:00,5978.650358654104
2717,2018-05-26 12:00:00,5940.455429844044
2718,2018-05-26 13:00:00,5745.469754154197
2719,2018-05-26 14:00:00,7494.62116142959
2720,2018-05-26 15:00:00,9456.97712450164
2721,2018-05-26 16:00:00,9675.792824732305
2722,2018-05-26 17:00:00,8959.261137105053
2723,2018-05-26 18:00:00,8800.743768901288
2724,2018-05-26 19:00:00,8921.420382407528
2725,2018-05-26 20:00:00,7598.853725727185
2726,2018-05-26 21:00:00,7311.640747857892
2727,2018-05-26 22:00:00,6781.325109062145
2728,2018-05-26 23:00:00,6559.174047162607
2729,2018-05-27 00:00:00,7235.393906350689
2730,2018-05-27 01:00:00,7437.551265235333
2731,2018-05-27 02:00:00,7869.14155351307
2732,2018-05-27 03:00:00,8326.073399306237
2733,2018-05-27 04:00:00,8410.808654558228
2734,2018-05-27 05:00:00,8116.825732221295
2735,2018-05-27 06:00:00,7758.117143062835
2736,2018-05-27 07:00:00,7647.2781619406405
2737,2018-05-27 08:00:00,7598.542031187746
2738,2018-05-27 09:00:00,9026.153635355244
2739,2018-05-27 10:00:00,10176.403347438885
2740,2018-05-27 11:00:00,10545.179089987434
2741,2018-05-27 12:00:00,9882.078495860746
2742,2018-05-27 13:00:00,9759.026752889176
2743,2018-05-27 14:00:00,9488.940281409084
2744,2018-05-27 15:00:00,8388.126955736892
2745,2018-05-27 16:00:00,8277.409930195283
2746,2018-05-27 17:00:00,8321.318536808862
2747,2018-05-27 18:00:00,7581.901854960272
2748,2018-05-27 19:00:00,6966.87042797702
2749,2018-05-27 20:00:00,7136.501396581957
2750,2018-05-27 21:00:00,7540.3943477963885
2751,2018-05-27 22:00:00,7978.550433898723
2752,2018-05-27 23:00:00,8242.119944347904
2753,2018-05-28 00:00:00,8338.348637589246
2754,2018-05-28 01:00:00,8086.902621922061
2755,2018-05-28 02:00:00,7610.994549513402
2756,2018-05-28 03:00:00,7314.858909879117
2757,2018-05-28 04:00:00,6597.930444266203
2758,2018-05-28 05:00:00,5881.90314771521
2759,2018-05-28 06:00:00,5532.359737670245
2760,2018-05-28 07:00:00,5612.917053576802
2761,2018-05-28 08:00:00,5901.863370207349
2762,2018-05-28 09:00:00,6160.901948676751
2763,2018-05-28 10:00:00,5792.452014489315
2764,2018-05-28 11:00:00,5464.992821361374
2765,2018-05-28 12:00:00,7579.60917552678
2766,2018-05-28 13:00:00,7989.453507287432
2767,2018-05-28 14:00:00,8541.530967237724
2768,2018-05-28 15:00:00,8654.231387631857
2769,2018-05-28 16:00:00,8387.868610595355
2770,2018-05-28 17:00:00,7788.740148075114
2771,2018-05-28 18:00:00,7660.2099607764585
2772,2018-05-28 19:00:00,7192.581570190229
2773,2018-05-28 20:00:00,7108.190530506289
2774,2018-05-28 21:00:00,7043.374766312042
2775,2018-05-28 22:00:00,6395.319085437361
2776,2018-05-28 23:00:00,6028.314132474811
2777,2018-05-29 00:00:00,5857.535843627677
2778,2018-05-29 01:00:00,6012.944518547815
2779,2018-05-29 02:00:00,6172.106067744451
2780,2018-05-29 03:00:00,6100.979367794691
2781,2018-05-29 04:00:00,6010.014152882272
2782,2018-05-29 05:00:00,6434.889854510642
2783,2018-05-29 06:00:00,7591.661724144883
2784,2018-05-29 07:00:00,10174.743941420906
2785,2018-05-29 08:00:00,10816.682447641977
2786,2018-05-29 09:00:00,10292.887943108899
2787,2018-05-29 10:00:00,9831.66223638679
2788,2018-05-29 11:00:00,9536.917899665075
2789,2018-05-29 12:00:00,9010.935687389758
2790,2018-05-29 13:00:00,7540.877351139704
2791,2018-05-29 14:00:00,7219.7572526052745
2792,2018-05-29 15:00:00,6975.60621214877
2793,2018-05-29 16:00:00,7302.4292810825455
2794,2018-05-29 17:00:00,7422.887172577005
2795,2018-05-29 18:00:00,7074.418335869393
2796,2018-05-29 19:00:00,7328.009528254622
2797,2018-05-29 20:00:00,7850.691761215533
2798,2018-05-29 21:00:00,7820.670833766951
2799,2018-05-29 22:00:00,7445.278522214306
2800,2018-05-29 23:00:00,7212.007975317218
2801,2018-05-30 00:00:00,8855.710741395274
2802,2018-05-30 01:00:00,10610.441970582508
2803,2018-05-30 02:00:00,10440.923246540808
2804,2018-05-30 03:00:00,10446.039113738374
2805,2018-05-30 04:00:00,9928.630207646904
2806,2018-05-30 05:00:00,9736.960099547196
2807,2018-05-30 06:00:00,9426.144131666835
2808,2018-05-30 07:00:00,9213.652204817625
2809,2018-05-30 08:00:00,9435.342120659663
2810,2018-05-30 09:00:00,8881.515861044629
2811,2018-05-30 10:00:00,7503.763217669402
2812,2018-05-30 11:00:00,6941.622393518825
2813,2018-05-30 12:00:00,6659.148585406539
2814,2018-05-30 13:00:00,7193.489473308805
2815,2018-05-30 14:00:00,7602.183252965893
2816,2018-05-30 15:00:00,7993.354184993866
2817,2018-05-30 16:00:00,8410.349730456217
2818,2018-05-30 17:00:00,8527.38619861259
2819,2018-05-30 18:00:00,8213.369476859561
2820,2018-05-30 19:00:00,7937.093836982167
2821,2018-05-30 20:00:00,7549.508786917361
2822,2018-05-30 21:00:00,7342.706705492287
2823,2018-05-30 22:00:00,6942.142285814334
2824,2018-05-30 23:00:00,6860.6352729183345
2825,2018-05-31 00:00:00,6354.189429779676
2826,2018-05-31 01:00:00,6402.290434382197
2827,2018-05-31 02:00:00,6357.280047699393
2828,2018-05-31 03:00:00,6426.2098120174705
2829,2018-05-31 04:00:00,6498.7800487487075
2830,2018-05-31 05:00:00,6919.580619642686
2831,2018-05-31 06:00:00,7161.845053531003
2832,2018-05-31 07:00:00,7565.229290927961
2833,2018-05-31 08:00:00,7190.4923821243165
2834,2018-05-31 09:00:00,6416.6170794305535
2835,2018-05-31 10:00:00,5871.396832098596
2836,2018-05-31 11:00:00,5673.339709047664
2837,2018-05-31 12:00:00,5444.9587057028075
2838,2018-05-31 13:00:00,5573.411937011202
2839,2018-05-31 14:00:00,5453.749467937722
2840,2018-05-31 15:00:00,5653.405287494959
2841,2018-05-31 16:00:00,5796.604500842742
2842,2018-05-31 17:00:00,6105.207706819413
2843,2018-05-31 18:00:00,8046.258372832131
2844,2018-05-31 19:00:00,7618.677510988983
2845,2018-05-31 20:00:00,7720.419559081997
2846,2018-05-31 21:00:00,7685.621200400026
2847,2018-05-31 22:00:00,6989.058173969977
2848,2018-05-31 23:00:00,6678.567938241351
2849,2018-06-01 00:00:00,6346.8450337360455
2850,2018-06-01 01:00:00,6215.16401738347
2851,2018-06-01 02:00:00,6280.396861680459
2852,2018-06-01 03:00:00,6205.476331096525
2853,2018-06-01 04:00:00,7066.635857735364
2854,2018-06-01 05:00:00,9436.25097893349
2855,2018-06-01 06:00:00,9984.743518136815
2856,2018-06-01 07:00:00,9408.250320297286
2857,2018-06-01 08:00:00,9023.565363357453
2858,2018-06-01 09:00:00,9364.337658792045
2859,2018-06-01 10:00:00,8788.331459594725
2860,2018-06-01 11:00:00,7825.875857254683
2861,2018-06-01 12:00:00,8076.374753800356
2862,2018-06-01 13:00:00,7502.435340585965
2863,2018-06-01 14:00:00,7532.795474183332
2864,2018-06-01 15:00:00,7773.960056512636
2865,2018-06-01 16:00:00,8407.857937851893
2866,2018-06-01 17:00:00,10570.800038414103
2867,2018-06-01 18:00:00,11371.017462389105
2868,2018-06-01 19:00:00,11867.572808525183
2869,2018-06-01 20:00:00,11277.062647003773
2870,2018-06-01 21:00:00,10382.892656039092
2871,2018-06-01 22:00:00,10626.784637413373
2872,2018-06-01 23:00:00,9907.020096054981
2873,2018-06-02 00:00:00,9250.483619989729
2874,2018-06-02 01:00:00,9422.520684002982
2875,2018-06-02 02:00:00,8557.403489526094
2876,2018-06-02 03:00:00,7277.95489685439
2877,2018-06-02 04:00:00,7253.305097461259
2878,2018-06-02 05:00:00,7363.143716279468
2879,2018-06-02 06:00:00,7605.7901538795595
2880,2018-06-02 07:00:00,7242.875686871742
2881,2018-06-02 08:00:00,7341.791393124034
2882,2018-06-02 09:00:00,7545.695311171768
2883,2018-06-02 10:00:00,7631.647509246789
2884,2018-06-02 11:00:00,7445.113928283437
2885,2018-06-02 12:00:00,7573.767320995844
2886,2018-06-02 13:00:00,7314.658478589562
2887,2018-06-02 14:00:00,7587.489302664846
2888,2018-06-02 15:00:00,7796.786165437105
2889,2018-06-02 16:00:00,7772.6598932962615
2890,2018-06-02 17:00:00,7978.190505734434
2891,2018-06-02 18:00:00,7623.509034057211
2892,2018-06-02 19:00:00,7557.6037130941
2893,2018-06-02 20:00:00,7211.740902224216
2894,2018-06-02 21:00:00,6873.396302946659
2895,2018-06-02 22:00:00,6789.987389689031
2896,2018-06-02 23:00:00,6740.62396801639
2897,2018-06-03 00:00:00,6710.0251633680455
2898,2018-06-03 01:00:00,6899.543500945754
2899,2018-06-03 02:00:00,7098.667586314369
2900,2018-06-03 03:00:00,7073.323302537082
2901,2018-06-03 04:00:00,7338.054505981993
2902,2018-06-03 05:00:00,7350.677866611451
2903,2018-06-03 06:00:00,6933.474573132429
2904,2018-06-03 07:00:00,6582.359783695069
2905,2018-06-03 08:00:00,6384.498709781087
2906,2018-06-03 09:00:00,6415.989634468264
2907,2018-06-03 10:00:00,6453.130924035989
2908,2018-06-03 11:00:00,6521.9982376986445
2909,2018-06-03 12:00:00,6622.5722635926095
2910,2018-06-03 13:00:00,6806.2475654617665
2911,2018-06-03 14:00:00,6570.3430541434545
2912,2018-06-03 15:00:00,6648.316185910396
2913,2018-06-03 16:00:00,6710.090885430524
2914,2018-06-03 17:00:00,6493.597711194062
2915,2018-06-03 18:00:00,6375.163817816018
2916,2018-06-03 19:00:00,6369.863244942952
2917,2018-06-03 20:00:00,5990.264482784194
2918,2018-06-03 21:00:00,5592.997978169019
2919,2018-06-03 22:00:00,5422.415580502912
2920,2018-06-03 23:00:00,5063.814786202064
2921,2018-06-04 00:00:00,4751.723149160178
2922,2018-06-04 01:00:00,4585.144869131371
2923,2018-06-04 02:00:00,4735.344996879224
2924,2018-06-04 03:00:00,4812.756035823993
2925,2018-06-04 04:00:00,4567.770224721687
2926,2018-06-04 05:00:00,4689.166127738582
2927,2018-06-04 06:00:00,9926.87316966026
2928,2018-06-04 07:00:00,10912.093553726045
2929,2018-06-04 08:00:00,10675.899294065097
2930,2018-06-04 09:00:00,10546.743644988566
2931,2018-06-04 10:00:00,10169.997211225818
2932,2018-06-04 11:00:00,9090.885231956554
2933,2018-06-04 12:00:00,7775.275819777805
2934,2018-06-04 13:00:00,7241.304534184756
2935,2018-06-04 14:00:00,7621.52171769721
2936,2018-06-04 15:00:00,10099.805258776434
2937,2018-06-04 16:00:00,10146.856789483472
2938,2018-06-04 17:00:00,10873.33802575952
2939,2018-06-04 18:00:00,10878.131677500303
2940,2018-06-04 19:00:00,10236.110546018956
2941,2018-06-04 20:00:00,10890.674714603158
2942,2018-06-04 21:00:00,10064.017226772834
2943,2018-06-04 22:00:00,9392.203079529352
2944,2018-06-04 23:00:00,9881.65476981015
2945,2018-06-05 00:00:00,9326.12389165659
2946,2018-06-05 01:00:00,8903.984471648959
2947,2018-06-05 02:00:00,8135.526061094017
2948,2018-06-05 03:00:00,7830.117749857429
2949,2018-06-05 04:00:00,8009.29497780291
2950,2018-06-05 05:00:00,7818.521636947612
2951,2018-06-05 06:00:00,8203.139996798944
2952,2018-06-05 07:00:00,8491.253351617977
2953,2018-06-05 08:00:00,8841.48734184533
2954,2018-06-05 09:00:00,8421.27178684802
2955,2018-06-05 10:00:00,8241.72576881847
2956,2018-06-05 11:00:00,8187.700283588031
2957,2018-06-05 12:00:00,7960.443847717076
2958,2018-06-05 13:00:00,7539.430827702195
2959,2018-06-05 14:00:00,7102.823153359247
2960,2018-06-05 15:00:00,6707.075777187086
2961,2018-06-05 16:00:00,6661.062290594844
2962,2018-06-05 17:00:00,6469.728480149574
2963,2018-06-05 18:00:00,6369.52693090996
2964,2018-06-05 19:00:00,6315.6652452597
2965,2018-06-05 20:00:00,6745.005920067974
2966,2018-06-05 21:00:00,7294.1480522406155
2967,2018-06-05 22:00:00,7128.165807642371
2968,2018-06-05 23:00:00,6848.522449384014
2969,2018-06-06 00:00:00,6890.920422590116
2970,2018-06-06 01:00:00,7003.719838129622
2971,2018-06-06 02:00:00,7256.796404196513
2972,2018-06-06 03:00:00,7088.497405049941
2973,2018-06-06 04:00:00,7145.29646178586
2974,2018-06-06 05:00:00,7044.86856082414
2975,2018-06-06 06:00:00,6903.931137988385
2976,2018-06-06 07:00:00,6708.42873478098
2977,2018-06-06 08:00:00,6694.529709822316
2978,2018-06-06 09:00:00,6394.396047599331
2979,2018-06-06 10:00:00,6186.85083912203
2980,2018-06-06 11:00:00,5987.495174631488
2981,2018-06-06 12:00:00,5959.115984217799
2982,2018-06-06 13:00:00,5828.848206551127
2983,2018-06-06 14:00:00,6084.395606796347
2984,2018-06-06 15:00:00,5879.376917578923
2985,2018-06-06 16:00:00,5485.034575014449
2986,2018-06-06 17:00:00,5386.632841076636
2987,2018-06-06 18:00:00,5751.017399169716
2988,2018-06-06 19:00:00,9277.863479791951
2989,2018-06-06 20:00:00,9798.062950035614
2990,2018-06-06 21:00:00,9437.341608754057
2991,2018-06-06 22:00:00,9008.82389242374
2992,2018-06-06 23:00:00,8848.267770216547
2993,2018-06-07 00:00:00,8910.20290634519
2994,2018-06-07 01:00:00,7402.6160130697635
2995,2018-06-07 02:00:00,7200.920887218818
2996,2018-06-07 03:00:00,6628.982881883068
2997,2018-06-07 04:00:00,6736.155736394562
2998,2018-06-07 05:00:00,6819.563653222776
2999,2018-06-07 06:00:00,6529.244280299517
3000,2018-06-07 07:00:00,6440.874835953314
3001,2018-06-07 08:00:00,6929.156186697662
3002,2018-06-07 09:00:00,6983.913813640008
3003,2018-06-07 10:00:00,6811.0271894096995
3004,2018-06-07 11:00:00,6511.50207413867
3005,2018-06-07 12:00:00,6720.014735688416
3006,2018-06-07 13:00:00,7137.997107735912
3007,2018-06-07 14:00:00,6563.671298285109
3008,2018-06-07 15:00:00,9769.47438033578
3009,2018-06-07 16:00:00,11573.363437825263
3010,2018-06-07 17:00:00,11632.57052429654
3011,2018-06-07 18:00:00,11253.086517283484
3012,2018-06-07 19:00:00,11284.774359176807
3013,2018-06-07 20:00:00,10461.728531547313
3014,2018-06-07 21:00:00,9409.816382554432
3015,2018-06-07 22:00:00,9245.825255184389
3016,2018-06-07 23:00:00,8728.373091194802
3017,2018-06-08 00:00:00,8401.870089985363
3018,2018-06-08 01:00:00,7730.891355369428
3019,2018-06-08 02:00:00,7824.639312826916
3020,2018-06-08 03:00:00,8277.663230774111
3021,2018-06-08 04:00:00,8442.119416755871
3022,2018-06-08 05:00:00,8502.623312498084
3023,2018-06-08 06:00:00,8310.383412348137
3024,2018-06-08 07:00:00,7905.539913949506
3025,2018-06-08 08:00:00,7828.356815836647
3026,2018-06-08 09:00:00,7380.321474683734
3027,2018-06-08 10:00:00,7491.6948472779395
3028,2018-06-08 11:00:00,7353.752931440747
3029,2018-06-08 12:00:00,7424.03411914621
3030,2018-06-08 13:00:00,7232.479270446883
3031,2018-06-08 14:00:00,7528.695234725256
3032,2018-06-08 15:00:00,7632.709174247705
3033,2018-06-08 16:00:00,7832.61113743314
3034,2018-06-08 17:00:00,8199.613667153028
3035,2018-06-08 18:00:00,8127.8906599568545
3036,2018-06-08 19:00:00,7763.854265560003
3037,2018-06-08 20:00:00,7101.082602213134
3038,2018-06-08 21:00:00,6873.08668358589
3039,2018-06-08 22:00:00,6751.585252221125
3040,2018-06-08 23:00:00,6827.104700213741
3041,2018-06-09 00:00:00,6944.1402495491975
3042,2018-06-09 01:00:00,6804.564966083301
3043,2018-06-09 02:00:00,6832.924360179103
3044,2018-06-09 03:00:00,6677.875698133522
3045,2018-06-09 04:00:00,6743.477448338251
3046,2018-06-09 05:00:00,6728.583508891141
3047,2018-06-09 06:00:00,6227.985318835782
3048,2018-06-09 07:00:00,5812.246382157136
3049,2018-06-09 08:00:00,5574.343099290753
3050,2018-06-09 09:00:00,5524.34786155237
3051,2018-06-09 10:00:00,5585.723543734105
3052,2018-06-09 11:00:00,5523.100105746005
3053,2018-06-09 12:00:00,5543.783361909908
3054,2018-06-09 13:00:00,7610.263013525689
3055,2018-06-09 14:00:00,9810.339341935605
3056,2018-06-09 15:00:00,9160.791117850402
3057,2018-06-09 16:00:00,8811.872452556809
3058,2018-06-09 17:00:00,8996.374180860392
3059,2018-06-09 18:00:00,8111.072074445754
3060,2018-06-09 19:00:00,7587.08363975112
3061,2018-06-09 20:00:00,7631.332660292777
3062,2018-06-09 21:00:00,7097.521069368016
3063,2018-06-09 22:00:00,7500.75631103892
3064,2018-06-09 23:00:00,7415.646316159215
3065,2018-06-10 00:00:00,7282.902035237946
3066,2018-06-10 01:00:00,7735.215218897746
3067,2018-06-10 02:00:00,7990.596959483948
3068,2018-06-10 03:00:00,7620.1387154672075
3069,2018-06-10 04:00:00,10304.781686176291
3070,2018-06-10 05:00:00,11097.634103398857
3071,2018-06-10 06:00:00,11241.104607861644
3072,2018-06-10 07:00:00,10265.848035176254
3073,2018-06-10 08:00:00,9997.681572578886
3074,2018-06-10 09:00:00,9764.281596866518
3075,2018-06-10 10:00:00,9130.277917524843
