timestamp,unitprice
2018-04-30 23:00:00,6886.530820263532
2018-05-01 00:00:00,7506.554253893373
2018-05-01 01:00:00,7834.224743221076
2018-05-01 02:00:00,8009.461724346908
2018-05-01 03:00:00,7678.869989705973
2018-05-01 04:00:00,7288.580975030191
2018-05-01 05:00:00,6798.415203890382
2018-05-01 06:00:00,6733.286112469002
2018-05-01 07:00:00,6666.03216426165
2018-05-01 08:00:00,6509.917093987904
2018-05-01 09:00:00,6594.536864140503
2018-05-01 10:00:00,6647.582378833416
2018-05-01 11:00:00,6436.058978615078
2018-05-01 12:00:00,6679.634026086412
2018-05-01 13:00:00,6765.325056161649
2018-05-01 14:00:00,6978.788650679785
2018-05-01 15:00:00,6968.941851806561
2018-05-01 16:00:00,6573.3945892535
2018-05-01 17:00:00,6098.557024096471
2018-05-01 18:00:00,5726.217863273032
2018-05-01 19:00:00,5137.101309316132
2018-05-01 20:00:00,4771.30404194735
2018-05-01 21:00:00,4570.014741831861
2018-05-01 22:00:00,4413.0156353319035
2018-05-01 23:00:00,4522.280426189045
2018-05-02 00:00:00,4888.646868571109
2018-05-02 01:00:00,4885.687466580724
2018-05-02 02:00:00,8387.925267041343
2018-05-02 03:00:00,10055.963090741066
2018-05-02 04:00:00,10273.870377884541
2018-05-02 05:00:00,10083.973548683176
2018-05-02 06:00:00,10355.374382404058
2018-05-02 07:00:00,8534.483539450297
2018-05-02 08:00:00,8253.735758290151
2018-05-02 09:00:00,7339.141611497374
2018-05-02 10:00:00,7369.036924551896
2018-05-02 11:00:00,7778.817658993012
2018-05-02 12:00:00,7546.07502140757
2018-05-02 13:00:00,7382.15557994118
2018-05-02 14:00:00,7803.422497667052
2018-05-02 15:00:00,7982.5353609450785
2018-05-02 16:00:00,8476.132646703772
2018-05-02 17:00:00,8201.080955089978
2018-05-02 18:00:00,8305.751192681926
2018-05-02 19:00:00,8614.10502294263
2018-05-02 20:00:00,8632.092017375442
2018-05-02 21:00:00,8744.832858309383
2018-05-02 22:00:00,10970.783791164004
2018-05-02 23:00:00,11500.315984555513
2018-05-03 00:00:00,10381.402794869968
2018-05-03 01:00:00,9926.632627154911
2018-05-03 02:00:00,9308.994131898644
2018-05-03 03:00:00,9050.051080611795
2018-05-03 04:00:00,9032.26905951428
2018-05-03 05:00:00,7537.789224156776
2018-05-03 06:00:00,6932.128614661419
2018-05-03 07:00:00,6880.822375181325
2018-05-03 08:00:00,7215.955164514093
2018-05-03 09:00:00,7603.445208836948
2018-05-03 10:00:00,7825.659388552133
2018-05-03 11:00:00,8047.184153188693
2018-05-03 12:00:00,8049.304347043074
2018-05-03 13:00:00,7825.038387838796
2018-05-03 14:00:00,7800.360939573424
2018-05-03 15:00:00,7490.758604756423
2018-05-03 16:00:00,7532.676666684089
2018-05-03 17:00:00,7118.264112634161
2018-05-03 18:00:00,6819.530539780128
2018-05-03 19:00:00,6709.025030096626
2018-05-03 20:00:00,6427.365102340204
2018-05-03 21:00:00,6555.878578383432
2018-05-03 22:00:00,7104.395522603901
2018-05-03 23:00:00,7470.524718956073
2018-05-04 00:00:00,7339.798602846696
2018-05-04 01:00:00,7065.508868116663
2018-05-04 02:00:00,6904.459236225132
2018-05-04 03:00:00,6730.972441857536
2018-05-04 04:00:00,6627.440119325162
2018-05-04 05:00:00,6508.3483622661915
2018-05-04 06:00:00,6352.337756153251
2018-05-04 07:00:00,6473.60479360601
2018-05-04 08:00:00,6478.9350510221675
2018-05-04 09:00:00,6543.776383966516
2018-05-04 10:00:00,6427.380319566141
2018-05-04 11:00:00,5932.667893940702
2018-05-04 12:00:00,5282.53351362183
2018-05-04 13:00:00,4850.025718216558
2018-05-04 14:00:00,4635.7641561771015
2018-05-04 15:00:00,4568.44964709388
2018-05-04 16:00:00,4540.284040927358
2018-05-04 17:00:00,4650.812881854751
2018-05-04 18:00:00,4847.704432254949
2018-05-04 19:00:00,5412.54533983567
2018-05-04 20:00:00,7721.270979307959
2018-05-04 21:00:00,10599.133856335
2018-05-04 22:00:00,11358.403549443794
2018-05-04 23:00:00,10616.254388723562
2018-05-05 00:00:00,9742.458790999315
2018-05-05 01:00:00,9744.329688082238
2018-05-05 02:00:00,8380.773719764049
2018-05-05 03:00:00,7849.508846332678
2018-05-05 04:00:00,7163.168669316686
2018-05-05 05:00:00,7091.896678735812
2018-05-05 06:00:00,7305.437382525077
2018-05-05 07:00:00,7206.553615207621
2018-05-05 08:00:00,7607.574727183589
2018-05-05 09:00:00,8138.705025473195
2018-05-05 10:00:00,8245.096849126205
2018-05-05 11:00:00,8076.002619786118
2018-05-05 12:00:00,10571.246933389977
2018-05-05 13:00:00,11989.176007637861
2018-05-05 14:00:00,11935.59369263683
2018-05-05 15:00:00,10970.885668648674
2018-05-05 16:00:00,10483.260068526879
2018-05-05 17:00:00,10098.111759483198
2018-05-05 18:00:00,9043.344091838437
2018-05-05 19:00:00,9152.69618880883
2018-05-05 20:00:00,8893.041670848374
2018-05-05 21:00:00,8116.640126714691
2018-05-05 22:00:00,7577.405549313
2018-05-05 23:00:00,7185.294097302947
2018-05-06 00:00:00,7181.071908786121
2018-05-06 01:00:00,7128.596537621989
2018-05-06 02:00:00,7722.128510921547
2018-05-06 03:00:00,7924.77330145095
2018-05-06 04:00:00,8109.997509870179
2018-05-06 05:00:00,8292.621065680976
2018-05-06 06:00:00,8223.327066152842
2018-05-06 07:00:00,8249.537661912624
2018-05-06 08:00:00,7661.5469426067675
2018-05-06 09:00:00,7443.684602477355
2018-05-06 10:00:00,7491.64014002147
2018-05-06 11:00:00,7299.778410536438
2018-05-06 12:00:00,7132.482347373436
2018-05-06 13:00:00,6793.228724365512
2018-05-06 14:00:00,6560.782227501804
2018-05-06 15:00:00,6606.084073016122
2018-05-06 16:00:00,6538.023398246508
2018-05-06 17:00:00,6847.621358491356
2018-05-06 18:00:00,7065.8572875691
2018-05-06 19:00:00,6842.964263741674
2018-05-06 20:00:00,6872.76566638782
2018-05-06 21:00:00,7220.144560630826
2018-05-06 22:00:00,7249.93894863496
2018-05-06 23:00:00,6677.384955453108
2018-05-07 00:00:00,5964.327842958674
2018-05-07 01:00:00,5816.92764872015
2018-05-07 02:00:00,5458.780872118276
2018-05-07 03:00:00,5491.6913589408105
2018-05-07 04:00:00,5530.930763889253
2018-05-07 05:00:00,8520.315057865384
2018-05-07 06:00:00,9730.625868211686
2018-05-07 07:00:00,9211.967646551437
2018-05-07 08:00:00,9131.176820577108
2018-05-07 09:00:00,7654.103263027392
2018-05-07 10:00:00,6466.807290329675
2018-05-07 11:00:00,6011.114462094237
2018-05-07 12:00:00,6257.236976395987
2018-05-07 13:00:00,6448.722788134129
2018-05-07 14:00:00,6796.9811391792
2018-05-07 15:00:00,7034.303500411331
2018-05-07 16:00:00,6844.552749597962
2018-05-07 17:00:00,7376.242025685962
2018-05-07 18:00:00,9113.873316291092
2018-05-07 19:00:00,8491.130570720374
2018-05-07 20:00:00,8563.904114527604
2018-05-07 21:00:00,8570.463949405826
2018-05-07 22:00:00,8190.603482592756
2018-05-07 23:00:00,7562.461113546062
2018-05-08 00:00:00,7118.266910819984
2018-05-08 01:00:00,7358.273799026375
2018-05-08 02:00:00,7666.593079491482
2018-05-08 03:00:00,7482.205738848657
2018-05-08 04:00:00,7219.3493064014765
2018-05-08 05:00:00,7208.647301925818
2018-05-08 06:00:00,8217.384646865505
2018-05-08 07:00:00,10077.859290280909
2018-05-08 08:00:00,10306.22837936573
2018-05-08 09:00:00,10815.960008238622
2018-05-08 10:00:00,10042.31421140214
2018-05-08 11:00:00,9696.884950639434
2018-05-08 12:00:00,9645.482790866472
2018-05-08 13:00:00,8867.572307507458
2018-05-08 14:00:00,9238.055403104154
2018-05-08 15:00:00,8781.313989304906
2018-05-08 16:00:00,7515.702753085955
2018-05-08 17:00:00,6982.7488916463335
2018-05-08 18:00:00,6950.7168837530035
2018-05-08 19:00:00,7387.164838119695
2018-05-08 20:00:00,7800.679022635094
2018-05-08 21:00:00,7777.497487854515
2018-05-08 22:00:00,7517.26984177823
2018-05-08 23:00:00,7542.688561075265
2018-05-09 00:00:00,7271.617136757731
2018-05-09 01:00:00,7260.972072459179
2018-05-09 02:00:00,6853.054359671215
2018-05-09 03:00:00,6468.279622955844
2018-05-09 04:00:00,6299.381391725782
2018-05-09 05:00:00,5799.5000724057345
2018-05-09 06:00:00,5567.069364889481
2018-05-09 07:00:00,5530.718698824682
2018-05-09 08:00:00,5617.40011929967
2018-05-09 09:00:00,5820.227497339135
2018-05-09 10:00:00,6034.453167003373
2018-05-09 11:00:00,6369.178891253396
2018-05-09 12:00:00,8523.115712551173
2018-05-09 13:00:00,10362.415318036275
2018-05-09 14:00:00,9985.897825115338
2018-05-09 15:00:00,9477.9709702703
2018-05-09 16:00:00,9251.586692525856
2018-05-09 17:00:00,8760.337415238899
2018-05-09 18:00:00,7477.302221447171
2018-05-09 19:00:00,7296.049091432597
2018-05-09 20:00:00,6681.002671977226
2018-05-09 21:00:00,6761.126994362864
2018-05-09 22:00:00,7079.4909564567315
2018-05-09 23:00:00,7638.033931322422
2018-05-10 00:00:00,8051.272569532631
2018-05-10 01:00:00,8067.822273527728
2018-05-10 02:00:00,7846.601408313124
2018-05-10 03:00:00,7919.150025428778
2018-05-10 04:00:00,8019.958375709844
2018-05-10 05:00:00,7515.37154471767
2018-05-10 06:00:00,7266.260930744601
2018-05-10 07:00:00,7331.384451365352
2018-05-10 08:00:00,7052.0740648372785
2018-05-10 09:00:00,6913.493955225956
2018-05-10 10:00:00,7108.149329873574
2018-05-10 11:00:00,6898.065614487762
2018-05-10 12:00:00,6277.38237415906
2018-05-10 13:00:00,5684.090658015044
2018-05-10 14:00:00,5419.133543855522
2018-05-10 15:00:00,7849.937099389955
2018-05-10 16:00:00,8864.372115328479
2018-05-10 17:00:00,9646.616513702715
2018-05-10 18:00:00,8977.975018018835
2018-05-10 19:00:00,10738.964976746798
2018-05-10 20:00:00,10293.26062598583
2018-05-10 21:00:00,10062.341802221505
2018-05-10 22:00:00,8808.199122487775
2018-05-10 23:00:00,7933.173850298463
2018-05-11 00:00:00,7830.991200951127
2018-05-11 01:00:00,7918.771307170719
2018-05-11 02:00:00,7930.447170924184
2018-05-11 03:00:00,7888.353615993937
2018-05-11 04:00:00,7394.191755649304
2018-05-11 05:00:00,7454.114883217186
2018-05-11 06:00:00,7406.068814297748
2018-05-11 07:00:00,7369.72340877168
2018-05-11 08:00:00,7279.3717751529375
2018-05-11 09:00:00,7325.448338781703
2018-05-11 10:00:00,7477.385325183984
2018-05-11 11:00:00,7502.8656889790955
2018-05-11 12:00:00,7619.002202725707
2018-05-11 13:00:00,7536.850843778239
2018-05-11 14:00:00,7285.0838692898715
2018-05-11 15:00:00,7292.329221416677
2018-05-11 16:00:00,7154.912306777711
2018-05-11 17:00:00,6811.385714931777
2018-05-11 18:00:00,6443.690481599221
2018-05-11 19:00:00,6319.804579332952
2018-05-11 20:00:00,5955.194593816824
2018-05-11 21:00:00,5704.213444684188
2018-05-11 22:00:00,5798.237503445026
2018-05-11 23:00:00,5953.893861698671
2018-05-12 00:00:00,5785.398093342811
2018-05-12 01:00:00,5365.481966461596
2018-05-12 02:00:00,5651.4793611359055
2018-05-12 03:00:00,5975.028501840851
2018-05-12 04:00:00,6059.382855800416
2018-05-12 05:00:00,9553.154548138276
2018-05-12 06:00:00,9838.662192093298
2018-05-12 07:00:00,8926.838797248403
2018-05-12 08:00:00,8609.591398931601
2018-05-12 09:00:00,7334.041926748829
2018-05-12 10:00:00,7367.753525575118
2018-05-12 11:00:00,6757.875239152109
2018-05-12 12:00:00,6749.716753291798
2018-05-12 13:00:00,7065.964862351826
2018-05-12 14:00:00,7154.107997998617
2018-05-12 15:00:00,7339.093773075474
2018-05-12 16:00:00,7729.565201418743
2018-05-12 17:00:00,7836.486065826081
2018-05-12 18:00:00,7577.724748981066
2018-05-12 19:00:00,7815.908962774572
2018-05-12 20:00:00,7867.644664880944
2018-05-12 21:00:00,7168.044389825157
2018-05-12 22:00:00,8880.746881002999
2018-05-12 23:00:00,10048.743298435382
2018-05-13 00:00:00,9830.46177334771
2018-05-13 01:00:00,9103.461295022675
2018-05-13 02:00:00,8879.738420049396
2018-05-13 03:00:00,8477.939880027072
2018-05-13 04:00:00,7437.472577064119
2018-05-13 05:00:00,7052.034002473229
2018-05-13 06:00:00,7541.10590725663
2018-05-13 07:00:00,7429.669562274618
2018-05-13 08:00:00,8669.80940619586
2018-05-13 09:00:00,8707.727986333708
2018-05-13 10:00:00,9359.853625591963
2018-05-13 11:00:00,9891.76689222976
2018-05-13 12:00:00,9512.626042733378
2018-05-13 13:00:00,9123.542584299512
2018-05-13 14:00:00,8533.176862609404
2018-05-13 15:00:00,8179.342530587197
2018-05-13 16:00:00,8013.320106777828
2018-05-13 17:00:00,7271.315396435446
2018-05-13 18:00:00,7017.931018511169
2018-05-13 19:00:00,6494.228099807983
2018-05-13 20:00:00,6615.166213540753
2018-05-13 21:00:00,6972.468488173866
2018-05-13 22:00:00,7416.243686707206
2018-05-13 23:00:00,7663.292076417209
2018-05-14 00:00:00,7614.598141302892
2018-05-14 01:00:00,7624.280894458818
2018-05-14 02:00:00,7760.220381332704
2018-05-14 03:00:00,8033.010428959082
2018-05-14 04:00:00,8013.8668616092045
2018-05-14 05:00:00,7486.2224520425125
2018-05-14 06:00:00,7297.134974506654
2018-05-14 07:00:00,7191.771851051205
2018-05-14 08:00:00,6781.990739861706
2018-05-14 09:00:00,6736.478926771572
2018-05-14 10:00:00,6782.534442094816
2018-05-14 11:00:00,6437.74513577035
2018-05-14 12:00:00,6139.335378634957
2018-05-14 13:00:00,5849.899541907442
2018-05-14 14:00:00,5827.49446249667
2018-05-14 15:00:00,5617.98272766536
2018-05-14 16:00:00,5498.047765037895
2018-05-14 17:00:00,5650.074297476961
2018-05-14 18:00:00,6589.175714756163
2018-05-14 19:00:00,9389.047333932504
2018-05-14 20:00:00,9545.055935707094
2018-05-14 21:00:00,9289.26480855725
2018-05-14 22:00:00,9156.041769522148
2018-05-14 23:00:00,7866.209384886759
2018-05-15 00:00:00,7265.912856609061
2018-05-15 01:00:00,6978.735699876096
2018-05-15 02:00:00,7158.957581793588
2018-05-15 03:00:00,7028.831499097553
2018-05-15 04:00:00,7429.465034312511
2018-05-15 05:00:00,7862.89199690532
2018-05-15 06:00:00,7959.502584772169
2018-05-15 07:00:00,7721.743749059708
2018-05-15 08:00:00,8034.034094926427
2018-05-15 09:00:00,7504.71231703236
2018-05-15 10:00:00,7266.479228620951
2018-05-15 11:00:00,6962.377232191277
2018-05-15 12:00:00,6997.279685874261
2018-05-15 13:00:00,6865.323067037134
2018-05-15 14:00:00,6543.271193277437
2018-05-15 15:00:00,8655.537533045064
2018-05-15 16:00:00,9773.473521243804
2018-05-15 17:00:00,9218.176150605805
2018-05-15 18:00:00,9363.346772036033
2018-05-15 19:00:00,8964.257436534926
2018-05-15 20:00:00,8081.110906352122
2018-05-15 21:00:00,8392.431417961496
2018-05-15 22:00:00,7586.8907780007
2018-05-15 23:00:00,6210.798952296419
2018-05-16 00:00:00,5914.852609756165
2018-05-16 01:00:00,5904.464033016947
2018-05-16 02:00:00,7404.942713400264
2018-05-16 03:00:00,8365.968207721722
2018-05-16 04:00:00,8901.57712735393
2018-05-16 05:00:00,9008.385718249929
2018-05-16 06:00:00,8602.970145516598
2018-05-16 07:00:00,8350.110079698243
2018-05-16 08:00:00,7839.1025589285155
2018-05-16 09:00:00,7527.0294711223905
2018-05-16 10:00:00,7272.236422903451
2018-05-16 11:00:00,6675.788333774891
2018-05-16 12:00:00,6704.734955003388
2018-05-16 13:00:00,6713.2651337405405
2018-05-16 14:00:00,7017.401475892726
2018-05-16 15:00:00,7065.155860257352
2018-05-16 16:00:00,7292.692318938313
2018-05-16 17:00:00,7635.0893866004235
2018-05-16 18:00:00,7835.963798869798
2018-05-16 19:00:00,8105.517188052119
2018-05-16 20:00:00,7743.250918623078
2018-05-16 21:00:00,7033.550903468761
2018-05-16 22:00:00,6627.3076348591085
2018-05-16 23:00:00,6416.398933921861
2018-05-17 00:00:00,6009.669844943208
2018-05-17 01:00:00,5718.755212035484
2018-05-17 02:00:00,5860.137663608856
2018-05-17 03:00:00,6020.083483745656
2018-05-17 04:00:00,9184.875005077463
2018-05-17 05:00:00,10106.015293769395
2018-05-17 06:00:00,9615.503871640176
2018-05-17 07:00:00,9128.297294465341
2018-05-17 08:00:00,9167.012160807984
2018-05-17 09:00:00,8124.005476104801
2018-05-17 10:00:00,7046.172692256257
2018-05-17 11:00:00,6600.5320352588715
2018-05-17 12:00:00,6875.931590039556
2018-05-17 13:00:00,7187.676327197097
2018-05-17 14:00:00,7187.622156625071
2018-05-17 15:00:00,7366.07053302816
2018-05-17 16:00:00,7864.222020602935
2018-05-17 17:00:00,8359.377290893775
2018-05-17 18:00:00,8134.638734092077
2018-05-17 19:00:00,8183.609770857984
2018-05-17 20:00:00,8371.551728139977
2018-05-17 21:00:00,8006.890007700356
2018-05-17 22:00:00,7260.784989403251
2018-05-17 23:00:00,7309.480561658581
2018-05-18 00:00:00,7030.139660251566
2018-05-18 01:00:00,7068.611011396842
2018-05-18 02:00:00,7292.341273267269
2018-05-18 03:00:00,6787.583700925929
2018-05-18 04:00:00,7040.273646041959
2018-05-18 05:00:00,9341.219290542978
2018-05-18 06:00:00,9588.430464608316
2018-05-18 07:00:00,9534.86039458911
2018-05-18 08:00:00,9374.46285875657
2018-05-18 09:00:00,8597.611809730608
2018-05-18 10:00:00,8923.051124709467
2018-05-18 11:00:00,8878.561678829554
2018-05-18 12:00:00,7739.677329334547
2018-05-18 13:00:00,7235.740446722843
2018-05-18 14:00:00,7068.711351156134
2018-05-18 15:00:00,7153.243071471559
2018-05-18 16:00:00,6817.791754797035
2018-05-18 17:00:00,6475.373386546696
2018-05-18 18:00:00,6548.708941668158
2018-05-18 19:00:00,6082.658690701686
2018-05-18 20:00:00,5984.693081353955
2018-05-18 21:00:00,6124.030914727281
2018-05-18 22:00:00,5946.119795297075
2018-05-18 23:00:00,5487.215585990513
2018-05-19 00:00:00,6890.525457779338
2018-05-19 01:00:00,7873.532106827542
2018-05-19 02:00:00,7646.828818985095
2018-05-19 03:00:00,8100.4219000270605
2018-05-19 04:00:00,8494.893546989026
2018-05-19 05:00:00,8335.236454973723
2018-05-19 06:00:00,7784.485227469436
2018-05-19 07:00:00,7116.0493908299795
2018-05-19 08:00:00,6351.662010395779
2018-05-19 09:00:00,6344.514316049829
2018-05-19 10:00:00,6173.5723487394125
2018-05-19 11:00:00,6227.398228928461
2018-05-19 12:00:00,7267.387154399043
2018-05-19 13:00:00,9949.37000885256
2018-05-19 14:00:00,9296.942994686417
2018-05-19 15:00:00,8354.156466414763
2018-05-19 16:00:00,7492.506136826414
2018-05-19 17:00:00,7404.4227946735455
2018-05-19 18:00:00,7591.329543904455
2018-05-19 19:00:00,8037.2313212299605
2018-05-19 20:00:00,8669.444300494255
2018-05-19 21:00:00,8706.93466751846
2018-05-19 22:00:00,8777.484665284313
2018-05-19 23:00:00,8862.558428015886
2018-05-20 00:00:00,8440.43239507804
2018-05-20 01:00:00,8006.463554545547
2018-05-20 02:00:00,7887.137868654961
2018-05-20 03:00:00,7445.1621903683745
2018-05-20 04:00:00,7121.318156586695
2018-05-20 05:00:00,7205.879687779161
2018-05-20 06:00:00,7343.228704696904
2018-05-20 07:00:00,7366.431863996095
2018-05-20 08:00:00,7616.5809442684595
2018-05-20 09:00:00,7711.404017829568
2018-05-20 10:00:00,7709.227272832725
2018-05-20 11:00:00,7345.546786501221
2018-05-20 12:00:00,6778.410334923162
2018-05-20 13:00:00,6302.944334579668
2018-05-20 14:00:00,8828.796691192505
2018-05-20 15:00:00,9224.199805492086
2018-05-20 16:00:00,9748.972499739279
2018-05-20 17:00:00,9295.105145156771
2018-05-20 18:00:00,9379.969669461492
2018-05-20 19:00:00,9224.009196406974
2018-05-20 20:00:00,7951.591903094993
2018-05-20 21:00:00,8205.68656866366
2018-05-20 22:00:00,7746.833320697485
2018-05-20 23:00:00,7029.455148512187
2018-05-21 00:00:00,6936.794926133868
2018-05-21 01:00:00,6956.241255296113
2018-05-21 02:00:00,7587.422269805931
2018-05-21 03:00:00,7747.194244157713
2018-05-21 04:00:00,7854.497389535151
2018-05-21 05:00:00,7617.677598358464
2018-05-21 06:00:00,7185.499270727761
2018-05-21 07:00:00,6388.057671345909
2018-05-21 08:00:00,6213.351863260224
2018-05-21 09:00:00,5841.473632770262
2018-05-21 10:00:00,5774.6934958237935
2018-05-21 11:00:00,5749.578639748776
2018-05-21 12:00:00,7841.209517515262
2018-05-21 13:00:00,9904.131855826517
2018-05-21 14:00:00,9312.446916348737
2018-05-21 15:00:00,8923.588975333323
2018-05-21 16:00:00,8876.867501014573
2018-05-21 17:00:00,7661.7655802587005
2018-05-21 18:00:00,7550.727615844065
2018-05-21 19:00:00,7212.169857081921
2018-05-21 20:00:00,7399.669144950865
2018-05-21 21:00:00,7511.135777015475
2018-05-21 22:00:00,7307.158170205102
2018-05-21 23:00:00,7678.4958522315255
2018-05-22 00:00:00,7827.689356349073
2018-05-22 01:00:00,7629.51723130082
2018-05-22 02:00:00,7622.783936078704
2018-05-22 03:00:00,7940.088776879037
2018-05-22 04:00:00,7567.909984374586
2018-05-22 05:00:00,6846.618442333995
2018-05-22 06:00:00,6737.636072494833
2018-05-22 07:00:00,6197.22205347788
2018-05-22 08:00:00,6151.010979301638
2018-05-22 09:00:00,6074.6738665405
2018-05-22 10:00:00,5648.463481547031
2018-05-22 11:00:00,5780.568799649883
2018-05-22 12:00:00,5764.099939522855
2018-05-22 13:00:00,5832.492228201135
2018-05-22 14:00:00,8119.050901601861
2018-05-22 15:00:00,8273.969099288237
